id,created_at,fav,rt,text,media1,media2,media3,media4,compound,neg,neu,pos
,2018-05-11T11:30:20,0,2,"RT @JW1057: @jrosenbaum ""The woman"" has a name Katrina ""Kitty"" Sneed use it. The Judge said it is okay. The press' failure to use Kitty's n…",,,,,-0.34,0.117,0.816,0.067
,2018-05-11T11:30:02,2,2,"@jrosenbaum ""The woman"" has a name Katrina ""Kitty"" Sneed use it. The Judge said it is okay. The press' failure to use Kitty's name only serves to further confirm your bias.",,,,,-0.4215,0.14,0.804,0.057
,2018-05-11T10:29:49,0,4,RT @ResignNowKim: This tweet from a scum political consultant explains it all. #moleg is wavering. They know what they’re doing to @EricGre…,,,,,-0.1531,0.074,0.926,0
,2018-05-11T10:24:23,0,13,"RT @ResethO: Josh Hawley is all for more gun control. That’s why we need, @AP4Liberty.  https://t.co/xYj0utqzqv",,,,,-0.4005,0.152,0.848,0
,2018-05-11T09:15:28,0,5,RT @ResignNowKim: @JaneDueker 1) there is no allegation of sexual assault; 2) Kitty has no evidence of photo; 3) she returned repeatedly- f…,,,,,-0.802,0.291,0.709,0
,2018-05-11T09:13:23,0,4,"RT @VisioDeiFromLA: 1. ALLEGED VICTIM 
2. Naming in public interest 
3. Presupposes women weak &amp; not strong
4. If U agree, U think women R…",,,,,-0.4469,0.264,0.564,0.172
,2018-05-11T03:46:19,0,2,RT @JW1057: @ColleenMNelson @KCStar @MelindaKCMO Yes. Why would we want to give the presumptively innocent a fair trial?,,,,,0.7717,0,0.599,0.401
,2018-05-11T03:46:11,5,2,@ColleenMNelson @KCStar @MelindaKCMO Yes. Why would we want to give the presumptively innocent a fair trial?,,,,,0.7717,0,0.558,0.442
,2018-05-11T02:37:00,1,0,@SuchHate @VisioDeiFromLA Kitty a three hole kind of woman? lol,,,,,0.4215,0,0.741,0.259
,2018-05-11T01:35:23,5,2,Kim Garder is a criminal!,,,,,-0.5707,0.552,0.448,0
,2018-05-11T00:31:32,0,2,"RT @JW1057: @rxpatrick @joelcurrier You know what else is ""jarring"" if you look over at @stlcao @SCRyanSTL your seeing Lucifer's daughter.…",,,,,0,0,1,0
,2018-05-11T00:26:21,5,2,"@rxpatrick @joelcurrier You know what else is ""jarring"" if you look over at @stlcao @SCRyanSTL your seeing Lucifer's daughter. I guess that makes @EricGreitens somewhat like Jesus persecuted. Albeit they aren't trying to crucify him - yet.",,,,,0.044,0.055,0.886,0.059
,2018-05-10T23:41:09,0,240,"RT @AP4Liberty: Josh Hawley will do anything to climb the political ladder, including throwing Governor @EricGreitens under the bus. 
@Hawl…",,,,,0,0,1,0
,2018-05-10T22:58:38,0,0,"@ResignNowKim @KMOV If Rex is too scared to rule, I will gladly take his place and rule.",,,,,-0.128,0.15,0.725,0.124
,2018-05-10T22:58:10,0,2,RT @ResignNowKim: @KMOV Bench trial.,,,,,0,0,1,0
,2018-05-10T22:50:53,0,4,RT @SKOLBLUE1: @VisioDeiFromLA What Robert Patrick who originally posted this failed to accurately report is that they have also removed ju…,,,,,-0.596,0.162,0.838,0
,2018-05-10T21:22:46,0,1,RT @JW1057: @rxpatrick Judge is wasting the court's resources. @EricGreitens wants bench trial and Judge should honor that request.,,,,,0.128,0.118,0.742,0.14
,2018-05-10T21:22:25,0,1,@rxpatrick Judge is wasting the court's resources. @EricGreitens wants bench trial and Judge should honor that request.,,,,,0.128,0.129,0.718,0.153
,2018-05-10T20:40:51,0,11,RT @memoriadei: I am ashamed of #moleg the first time in the 15 yrs I have been in this great state.  Your pressure in posts and #media hav…,,,,,0.1469,0.16,0.693,0.147
,2018-05-10T20:29:06,0,2,RT @KurtEricksonPD: Greitens impeachment attorneys call for open process https://t.co/C1thQ82SB2 via @stltoday #moleg,,,,,0,0,1,0
,2018-05-10T20:01:54,0,4,"RT @VisioDeiFromLA: Bench TRIAL NOW, Judge!

#moleg #mogov #greitens #greitenstrial https://t.co/w4ZlPNI12J",,,,,0,0,1,0
,2018-05-10T19:51:18,0,7,RT @christoferguson: Remind me again why a bench trial was not allowed? #Moleg https://t.co/Es26FwocMA,,,,,0,0,1,0
,2018-05-10T19:50:54,0,14,"RT @J_Hancock: . @MariaChappelleN says she plans to go one by one through the 34-member Senate, asking each Senator if they know where @sco…",,,,,0,0,1,0
,2018-05-10T19:14:53,0,2,RT @JW1057: @joelcurrier @EricGreitens Still a better motion than Kim Gardner has ever written.,,,,,0.4404,0,0.805,0.195
,2018-05-10T19:14:27,7,2,@joelcurrier @EricGreitens Still a better motion than Kim Gardner has ever written.,,,,,0.4404,0,0.775,0.225
,2018-05-10T19:00:21,0,2,"RT @magathemaga1: @rxpatrick Dude, has any reporter asked why this hasn’t gone to bench trial already?",,,,,0,0,1,0
,2018-05-10T17:10:25,0,1,RT @JW1057: @joelcurrier @stltoday I trust you will be providing video of Philip Sneed and Kitty Sneed arriving at court.,,,,,0.5106,0,0.845,0.155
,2018-05-10T17:10:13,0,1,@joelcurrier @stltoday I trust you will be providing video of Philip Sneed and Kitty Sneed arriving at court.,,,,,0.5106,0,0.829,0.171
,2018-05-10T16:58:01,0,9,RT @EdBigCon: @sarahkendzior @StaarVellocet #Fact Bought and paid for GOPe are the ones trying to impeach him.  Hafner was fired because he…,,,,,-0.5574,0.146,0.854,0
,2018-05-10T16:57:50,0,8,"RT @MSTLGA: @RonFRichard You’re derelict of your duty 

The governor can sign passed bills into law 

Stop screwing Missouri Voters with yo…",,,,,-0.4767,0.17,0.83,0
,2018-05-10T16:48:28,0,1,RT @JW1057: @KurtEricksonPD @stltoday I hope you will be posting photo of Philip Sneed and Kitty Sneed arriving at court.,,,,,0.4404,0,0.861,0.139
,2018-05-10T16:48:14,2,1,@KurtEricksonPD @stltoday I hope you will be posting photo of Philip Sneed and Kitty Sneed arriving at court.,,,,,0.4404,0,0.847,0.153
,2018-05-10T15:12:27,0,2,RT @JW1057: Should they be reopening cases Dierker presided over on the bench? He has participated in misconduct against @EricGreitens. Wha…,,,,,0,0,1,0
,2018-05-10T15:12:20,2,2,"Should they be reopening cases Dierker presided over on the bench? He has participated in misconduct against @EricGreitens. What other misconduct may he have participated in? @stlcao @SCRyanSTL 

#moleg #mogov #greitens #KimShady #IStandWithGreitens",,,,,0,0,1,0
,2018-05-10T14:58:03,0,1,RT @JW1057: @kmoxnews Very sad Dierker has decided to destroy his reputation at the twilight of his career. Guess Dierker proved the old sa…,,,,,-0.7841,0.239,0.761,0
,2018-05-10T14:51:33,2,1,@kmoxnews Very sad Dierker has decided to destroy his reputation at the twilight of his career. Guess Dierker proved the old saying true lie down with dogs and wakeup with flees; never should have laid down with KG.,,,,,-0.6997,0.189,0.749,0.062
,2018-05-10T14:48:54,0,14,"RT @HotPokerPrinces: WHEN THE SHERIFF GIVES YOU A HUG  &amp; PATS YOU ONTHE BACK FOR SUPPORT 

YOU KNOW ITS A WITCH HUNT  !    GO GOVERNOR GREI…",,,,,0.6514,0.105,0.65,0.245
,2018-05-10T14:29:51,0,3,"RT @JW1057: Days like today I am ashamed to be a member of legal profession. Kim Gardner you disgrace us all. 

#moleg #mogov #greitens #Ki…",,,,,-0.5106,0.215,0.648,0.137
,2018-05-10T14:29:47,5,3,"Days like today I am ashamed to be a member of legal profession. Kim Gardner you disgrace us all. 

#moleg #mogov #greitens #KimShady #IStandWithGreitens",,,,,-0.5106,0.223,0.636,0.141
,2018-05-10T14:29:25,0,0,@GilbertBailon @stltoday Days like today I am ashamed to be a member of legal profession. Kim Gardner you disgrace us all.,,,,,-0.5106,0.249,0.593,0.158
,2018-05-10T14:10:15,4,1,"@KMOV Prosecution admits: No alleged photo. No witness who saw alleged photo. No evidence that alleged photo was transmitted to cloud.

KG should really have paid attention during evidence and ethics classes.

#GreitensTrial #moleg #mogov #greitens #KimShady #IStandWithGreitens",,,,,-0.765,0.218,0.733,0.049
,2018-05-10T14:10:05,1,0,"@PDPJ @EricGreitens @stltoday Prosecution admits: No alleged photo. No witness who saw alleged photo. No evidence that alleged photo was transmitted to cloud.

KG should really have paid attention during evidence and ethics classes.

#GreitensTrial #moleg #mogov #greitens #KimShady #IStandWithGreitens",,,,,-0.765,0.209,0.745,0.047
,2018-05-10T13:56:10,0,1,RT @JW1057: @RobertDEdwards @AbbyLlorico @CaseyNolen @ksdknews Prosecution admits: No alleged photo. No witness who saw alleged photo. No e…,,,,,-0.765,0.377,0.538,0.085
,2018-05-10T13:56:06,0,1,RT @JW1057: @CaseyNolen @EricGreitens Prosecution admits: No alleged photo. No witness who saw alleged photo. No evidence that alleged phot…,,,,,-0.765,0.363,0.556,0.081
,2018-05-10T13:55:20,2,1,"@CaseyNolen @EricGreitens Prosecution admits: No alleged photo. No witness who saw alleged photo. No evidence that alleged photo was transmitted to cloud.

KG should really have paid attention during evidence and ethics classes.",,,,,-0.765,0.245,0.7,0.055
,2018-05-10T13:55:08,3,1,"@RobertDEdwards @AbbyLlorico @CaseyNolen @ksdknews Prosecution admits: No alleged photo. No witness who saw alleged photo. No evidence that alleged photo was transmitted to cloud.

KG should really have paid attention during evidence and ethics classes.",,,,,-0.765,0.233,0.714,0.052
,2018-05-10T13:52:35,0,2,RT @JW1057: @jmannies People are entitled to know who Katrina Sneed and Philip Sneed are. The fact is the people to blame are Philip for ma…,,,,,-0.0772,0.084,0.842,0.074
,2018-05-10T13:52:08,0,1,RT @JW1057: @EricGreitens @TeamGreitens @SheenaGreitens @StLCountyRepub @stlcao @SCRyanSTL,,,,,0,0,1,0
,2018-05-10T13:52:06,0,5,RT @JW1057: Prosecution admits: No alleged photo. No witness who saw alleged photo. No evidence that alleged photo was transmitted to cloud…,,,,,-0.765,0.338,0.586,0.076
,2018-05-10T13:51:59,1,1,@EricGreitens @TeamGreitens @SheenaGreitens @StLCountyRepub @stlcao @SCRyanSTL,,,,,0,0,1,0
,2018-05-10T13:51:59,8,5,"Prosecution admits: No alleged photo. No witness who saw alleged photo. No evidence that alleged photo was transmitted to cloud. KG should really have paid attention during evidence and ethics classes.

#GreitensTrial #moleg #mogov #greitens #KimShady #IStandWithGreitens",,,,,-0.765,0.223,0.727,0.05
,2018-05-10T13:50:05,0,0,"@GilbertBailon @stltoday @skychadde Prosecution admits: No alleged photo. No witness who saw alleged photo. No evidence that alleged photo was transmitted to cloud.

KG should really have paid attention during evidence and ethics classes.

#GreitensTrial #moleg #mogov #greitens #KimShady #IStandWithGreitens",,,,,-0.765,0.209,0.745,0.047
,2018-05-10T13:49:56,0,7,"RT @AbbyLlorico: .@EricGreitens is in the courthouse now, joined by at least one of his attorneys (pictured, Jim Martin). https://t.co/J6s0…",,,,,0,0,1,0
,2018-05-10T13:49:45,0,0,"@RiverfrontTimes Prosecution admits: No alleged photo. No witness who saw alleged photo. No evidence that alleged photo was transmitted to cloud.

KG should really have paid attention during evidence and ethics classes.

#GreitensTrial #moleg #mogov #greitens #KimShady #IStandWithGreitens",,,,,-0.765,0.218,0.733,0.049
,2018-05-10T13:47:45,0,2,RT @JW1057: @DeplorableGoldn @Buschbeer2015 @Shawtypepelina @ResignNowKim @RealTravisCook @Nanci2GH @VisioDeiFromLA @joelcurrier @HereLiesM…,,,,,0,0,1,0
,2018-05-10T13:47:33,5,2,"@DeplorableGoldn @Buschbeer2015 @Shawtypepelina @ResignNowKim @RealTravisCook @Nanci2GH @VisioDeiFromLA @joelcurrier @HereLiesMoon @SheenaGreitens @EricGreitens @Avenge_mypeople @EdBigCon @SKOLBLUE1 @blackwidow07 @HennessySTL @SpeakerTimJones @Hope4Hopeless1 @AWESOMECQ Prosecution admits: No alleged photo. No witness who saw alleged photo. No evidence that alleged photo was transmitted to cloud.

KG should really have paid attention during evidence and ethics classes.

#GreitensTrial #moleg #mogov #greitens #KimShady #IStandWithGreitens",,,,,-0.765,0.156,0.81,0.035
,2018-05-10T13:42:56,0,1,RT @JW1057: @AbbyLlorico @EricGreitens Prosecution admits: No alleged photo. No witness who saw alleged photo. No evidence that alleged pho…,,,,,-0.765,0.363,0.556,0.081
,2018-05-10T13:42:38,1,1,"@AbbyLlorico @EricGreitens Prosecution admits: No alleged photo. No witness who saw alleged photo. No evidence that alleged photo was transmitted to cloud (presumably also not to a separate device).

#GreitensTrial #moleg #mogov #greitens #KimShady #IStandWithGreitens",,,,,-0.765,0.239,0.707,0.054
,2018-05-10T13:39:10,0,13,RT @RiverfrontTimes: Public defenders are asking the court to take action against the St. Louis Circuit Attorney's Office for failing to fo…,,,,,-0.4588,0.134,0.813,0.053
,2018-05-10T12:28:49,5,2,@jmannies People are entitled to know who Katrina Sneed and Philip Sneed are. The fact is the people to blame are Philip for making &amp; releasing tape &amp; KG for pursuing frivolous case. Most prosecutors would have respected Kitty's request for privacy.,,,,,0.4215,0.052,0.837,0.112
,2018-05-10T12:03:55,0,9,RT @JW1057: KG concedes the following: No alleged photo. No witness who saw alleged photo. No evidence photo was transmitted to cloud (pres…,,,,,-0.6808,0.248,0.752,0
,2018-05-10T12:03:49,14,9,"KG concedes the following: No alleged photo. No witness who saw alleged photo. No evidence photo was transmitted to cloud (presumably also not to other device). 
#moleg #mogov #greitens #KimShady #IStandWithGreitens",,,,,-0.6808,0.191,0.809,0
,2018-05-10T10:21:47,0,3,"RT @Neilin1Neil: Missouri Governor. Underestimated! And, he is not going anywhere! @EricGreitens @RealTravisCook @Sticknstones4 @KathieConw…",,,,,-0.3987,0.161,0.839,0
,2018-05-10T08:52:34,0,1,RT @JW1057: @ksdknews Why are @Rep_TRichardson @RonFRichard not doing job sending bills to @EricGreitens? It’s like they are saying screw t…,,,,,0.2732,0.061,0.83,0.109
,2018-05-10T08:52:30,1,1,@ksdknews Why are @Rep_TRichardson @RonFRichard not doing job sending bills to @EricGreitens? It’s like they are saying screw the people.,,,,,0.2732,0.064,0.822,0.114
,2018-05-10T08:48:22,0,2,"RT @sigi_hill: Commending our great conservative MO Governor @EricGreitens.
While #Moleg #MoGov sewer is trying hard through nefarious #wit…",,,,,0.5719,0.062,0.756,0.182
,2018-05-10T03:36:45,0,13,"RT @MSTLGA: Simply Outrageous Behavior 
Not Shocking Though
This is what the Far Left has Resulted too 
Sumbodybetter start to investigate…",,,,,-0.6908,0.231,0.769,0
,2018-05-10T02:57:50,0,0,@fleshth @reneebeach369 @KMOV (1) A mistrial can only be declared after a trial begins. (2) A judge can grant a judgment of acquittal (regardless of bench or jury trial) at the close of the state's case. (3) I am not claiming the state doesn't have the photo or witness to photo; the state admits it.,,,,,0.5719,0,0.911,0.089
,2018-05-10T02:27:55,0,0,@reneebeach369 @fleshth @KMOV Judge's don't have authority to dismiss case because it is a waste of time. The law is very procedure oriented. The Judge's opportunity to say that the prosecution has not made a prima facie case comes when the state closes its case.,,,,,-0.5302,0.147,0.796,0.057
,2018-05-10T01:57:21,0,1,RT @JW1057: @fleshth @KMOV Not the Judge's job to weigh evidence at this point.,,,,,0,0,1,0
,2018-05-10T01:57:03,0,1,@fleshth @KMOV Not the Judge's job to weigh evidence at this point.,,,,,0,0,1,0
,2018-05-10T01:30:05,0,1,RT @JW1057: @fleshth @KMOV Prosecution already admits there is no photo and no witness who ever saw alleged photo.,,,,,-0.6597,0.306,0.605,0.089
,2018-05-10T01:29:55,1,1,@fleshth @KMOV Prosecution already admits there is no photo and no witness who ever saw alleged photo.,,,,,-0.6597,0.333,0.57,0.096
,2018-05-10T01:08:17,1,0,@kevin_pritchett @joelcurrier There is nothing low about using relevant evidence.,,,,,0.2057,0,0.832,0.168
,2018-05-10T01:06:58,0,1,RT @ResignNowKim: @JW1057 @KMOV No photo. No conviction. No kidding. @LaurenTrager #moleg — @Rep_TRichardson @jaybarnes5 @BarklageCompany @…,,,,,-0.6369,0.33,0.6,0.07
,2018-05-10T00:59:18,0,1,"RT @JW1057: @joelcurrier Katrina ""Kitty"" Sneed.",,,,,0,0,1,0
,2018-05-10T00:59:08,1,1,"@joelcurrier Katrina ""Kitty"" Sneed.",,,,,0,0,1,0
,2018-05-10T00:46:17,0,8,RT @Ijames2018: Release: Governor Greitens launches rural broadband initiative https://t.co/yJOWZrcqC2 via @missouritimes,,,,,0,0,1,0
,2018-05-10T00:45:24,0,1,"RT @JW1057: @EricGreitens we've your back. It's time to expose Kim Gardner, Robert Steele, Robert Dierker, Ronald Sullivan Jr, Phil &amp; Kitty…",,,,,-0.1531,0.071,0.929,0
,2018-05-10T00:45:00,1,1,"@EricGreitens we've your back. It's time to expose Kim Gardner, Robert Steele, Robert Dierker, Ronald Sullivan Jr, Phil &amp; Kitty Sneed &amp; the rest of criminal criminal syndicate. 
@TeamGreitens @SheenaGreitens @StLCountyRepub 
#moleg #mogov #greitens #KimShady #IStandWithGreitens",,,,,-0.8126,0.203,0.797,0
,2018-05-10T00:33:26,0,2,"RT @JW1057: @KMOV That is the very definition of reasonable doubt. 

#moleg #mogov #greitens #KimShady #IStandWithGreitens",,,,,-0.3612,0.143,0.857,0
,2018-05-10T00:33:16,1,2,"@KMOV That is the very definition of reasonable doubt. 

#moleg #mogov #greitens #KimShady #IStandWithGreitens",,,,,-0.3612,0.161,0.839,0
,2018-05-10T00:10:55,0,2,RT @JW1057: @ResignNowKim @joelcurrier Phil is below Beta!,,,,,0,0,1,0
,2018-05-10T00:09:36,0,2,"RT @ResignNowKim: @JW1057 @joelcurrier So if she’s into alpha males, then by logic, her ex-husband must be a beta male, right? Am I doing t…",,,,,0,0,1,0
,2018-05-10T00:09:01,2,2,@ResignNowKim @joelcurrier Phil is below Beta!,,,,,0,0,1,0
,2018-05-10T00:02:01,0,4,"RT @JW1057: @ResignNowKim @joelcurrier This is Katrina Sneed also known as Kitty. She is into alpha males, 50 Shades of Grey, and bondage.…",,,,,0.0516,0,0.948,0.052
,2018-05-10T00:01:54,4,4,"@ResignNowKim @joelcurrier This is Katrina Sneed also known as Kitty. She is into alpha males, 50 Shades of Grey, and bondage. Eric Greitens made Kitty purr. 

#moleg #mogov #greitens #KimShady #IStandWithGreitens https://t.co/83X6FDviQF",,,,,0.0516,0,0.963,0.037
,2018-05-09T23:53:26,0,3,RT @Nanci2GH: @ResignNowKim @VisioDeiFromLA @Buschbeer2015 @JW1057 @joelcurrier @HereLiesMoon @SheenaGreitens @EricGreitens @RealTravisCook…,,,,,0,0,1,0
,2018-05-09T23:52:31,0,2,RT @ResignNowKim: @VisioDeiFromLA @Buschbeer2015 @Nanci2GH @JW1057 @joelcurrier @HereLiesMoon @SheenaGreitens @EricGreitens Phillip Sneed y…,,,,,0,0,1,0
,2018-05-09T23:33:29,0,2,RT @FOX2now: Former judge and US Attorney trade barbs in Greitens hearing https://t.co/y9Lh0ZBStc https://t.co/CaCD8zRK2X,,,,,0,0,1,0
,2018-05-09T23:33:26,0,1,RT @JW1057: @FOX2now All I can say of Robert Dierker is that it is sad to see a once esteemed career collapse at its twilight. Too bad! You…,,,,,-0.8016,0.288,0.629,0.083
,2018-05-09T23:33:20,0,1,@FOX2now All I can say of Robert Dierker is that it is sad to see a once esteemed career collapse at its twilight. Too bad! Your involvement with the corruption of @stlcao is what will be remembered. @SCRyanSTL,,,,,-0.8016,0.224,0.711,0.064
,2018-05-09T23:31:31,0,2,RT @JW1057: @BigJShoota Impossible! I have been told repeatedly that women do not lie about rape/sexual assault.,,,,,-0.6239,0.214,0.786,0
,2018-05-09T23:31:27,0,1,"RT @BigJShoota: #IJDKWTT 🤔🤔🤔

26 years after conviction, 2 #BlackMen have been exonerated in false rape claim.

   https://t.co/fVosmp1LIz…",,,,,-0.4404,0.209,0.667,0.124
,2018-05-09T23:31:12,1,2,@BigJShoota Impossible! I have been told repeatedly that women do not lie about rape/sexual assault.,,,,,-0.6239,0.239,0.761,0
,2018-05-09T23:28:25,0,1,RT @JW1057: All I can say of Robert Dierker is that it is sad to see a once esteemed career collapse at its twilight. Too bad! Your involve…,,,,,-0.8016,0.288,0.629,0.083
,2018-05-09T23:28:18,0,1,"All I can say of Robert Dierker is that it is sad to see a once esteemed career collapse at its twilight. Too bad! Your involvement with the corruption of @stlcao is what will be remembered. @SCRyanSTL 
#greitens #KimShady #IStandWithGreitens

https://t.co/JnsXbkIoBo",,,,,-0.8016,0.21,0.729,0.06
,2018-05-09T22:37:49,0,18,RT @Avenge_mypeople: In case you haven't seen the latest article describing how @staceynewman used Kitty Sneed to attempt to bring down Gov…,,,,,0,0,1,0
,2018-05-09T22:37:38,0,4,RT @blackwidow07: @Avenge_mypeople @SKOLBLUE1 @staceynewman Did someone that worked on @LydaKrewson campaign try to influence Gardner to ac…,,,,,0,0,1,0
,2018-05-09T22:37:34,0,1,RT @SKOLBLUE1: @blackwidow07 @Avenge_mypeople @staceynewman @LydaKrewson Yes they did!,,,,,0.4574,0,0.728,0.272
,2018-05-09T22:25:38,0,4,"RT @JW1057: @joelcurrier In fairness, it is time to start saying Philip Sneed and Katrina Sneed. The Judge said it is okay, if you are worr…",,,,,0.2263,0,0.929,0.071
,2018-05-09T22:25:18,8,4,"@joelcurrier In fairness, it is time to start saying Philip Sneed and Katrina Sneed. The Judge said it is okay, if you are worried.",,,,,-0.0772,0.084,0.843,0.073
,2018-05-09T22:18:30,0,1,"RT @JW1057: @jrosenbaum In fairness, it is time to start saying Philip Sneed and Katrina Sneed. The Judge said it is okay, if you are worri…",,,,,0.2263,0,0.929,0.071
,2018-05-09T22:18:19,3,1,"@jrosenbaum In fairness, it is time to start saying Philip Sneed and Katrina Sneed. The Judge said it is okay, if you are worried.",,,,,-0.0772,0.084,0.843,0.073
,2018-05-09T21:07:46,0,2,"RT @JW1057: @FOX2now Of course, ONE of @stlcao problem is instantaneous is not subsequent as required by the statute.",,,,,-0.4019,0.13,0.87,0
,2018-05-09T21:07:41,1,2,"@FOX2now Of course, ONE of @stlcao problem is instantaneous is not subsequent as required by the statute.",,,,,-0.4019,0.144,0.856,0
,2018-05-09T20:36:42,0,2,"RT @ws_missouri: Earlier today, Gov. Greitens met with business leaders and posted a photo of him and them on Twitter. Also today, he signe…",,,,,0,0,1,0
,2018-05-09T20:14:56,0,2,RT @JW1057: @rxpatrick Kim Gardner continues to waste taxpayer money on her farce of a case.,,,,,-0.6705,0.297,0.703,0
,2018-05-09T20:14:51,3,2,@rxpatrick Kim Gardner continues to waste taxpayer money on her farce of a case.,,,,,-0.6705,0.333,0.667,0
,2018-05-09T19:47:11,0,16,"RT @SKOLBLUE1: I see my boss in that meeting, well done! @EricGreitens you are doing a wonderful job! Thank you for your hard work and dedi…",,,,,0.8168,0.046,0.66,0.293
,2018-05-09T19:45:33,0,1,RT @LeonardRubin2: @JW1057 @Sticknstones4 @SuchHate @VisioDeiFromLA @SpeakerTimJones @KevinLAustin1 @jeanielauer @gcmitts @shawnrhoads154 T…,,,,,0,0,1,0
,2018-05-09T19:03:28,0,4,RT @JW1057: @amysuds @EricGreitens Agreed. Don't let them take your eye off the ball. We have seen Kim Gardner's corruption and will not st…,,,,,0.2732,0,0.916,0.084
,2018-05-09T18:57:29,5,4,@amysuds @EricGreitens Agreed. Don't let them take your eye off the ball. We have seen Kim Gardner's corruption and will not stand for it. We will not allow the legislature to railroad you either. The People are Supreme!,,,,,0.6515,0.039,0.82,0.14
,2018-05-09T18:55:08,0,43,"RT @EricGreitens: We’re shaking up government to bring more jobs and higher pay to Missouri. Today, it was great to meet with the team of b…",,,,,0.4588,0.103,0.762,0.136
,2018-05-09T18:53:37,0,1,"RT @VisioDeiFromLA: @joelcurrier How would the jury avoid the news? Is this judge trying to taint the pool further?

Cc @MissouriGOP @jrose…",,,,,-0.3736,0.109,0.891,0
,2018-05-09T18:36:01,0,1,RT @JW1057: @joelcurrier Another mistake by Judge. Jury won't be able to avoid news.,,,,,-0.5574,0.277,0.723,0
,2018-05-09T18:35:08,0,1,RT @JW1057: @chadlybrown @stltoday @EricGreitens Not even close to being an accurate legal analysis.,,,,,0.128,0,0.897,0.103
,2018-05-09T18:34:41,3,1,@chadlybrown @stltoday @EricGreitens Not even close to being an accurate legal analysis.,,,,,0.128,0,0.88,0.12
,2018-05-09T18:12:40,0,1,@joelcurrier Another mistake by Judge. Jury won't be able to avoid news.,,,,,-0.5574,0.315,0.685,0
,2018-05-09T18:00:02,0,0,@FitzpatrickMO Sounds serious!,,,,,-0.1511,0.443,0.557,0
,2018-05-09T17:45:35,0,7,RT @JW1057: @stltoday The statute requires subsequent transmission. An act to take picture and act to transmit picture. What evidence do yo…,,,,,0,0,1,0
,2018-05-09T17:45:20,12,7,"@stltoday The statute requires subsequent transmission. An act to take picture and act to transmit picture. What evidence do you have that @EricGreitens had the default setting on. Speculation upon speculation isn't evidence. 
#moleg #mogov #greitens #KimShady #IStandWithGreitens https://t.co/wY810I4X7p",,,,,0,0,1,0
,2018-05-09T13:47:50,0,9,RT @J_Hancock: Sounds like @EricGreitens is once again in the Capitol and paying visits to GOP lawmakers. This time down on the first floor…,,,,,0.3612,0,0.902,0.098
,2018-05-09T12:17:54,0,3,"RT @ResignNowKim: @LaurenTrager @KMOV @HafnerMO @EricGreitens @missioncontinue Lauren, in that vein 6) Will there be a criminal referral fo…",,,,,-0.5267,0.167,0.833,0
,2018-05-08T23:57:52,0,10,"RT @VisioDeiFromLA: #DONNYBROOKSTL 

Please discuss #Missouri legislature Collusion 

Thank you https://t.co/6MPGUlAB58",,,,,0.5859,0,0.652,0.348
,2018-05-08T22:06:47,0,2,RT @jrosenbaum: . @EricGreitens reappointed Sen. Victor Callahan to the State Tax Commission. Guess my predictions about him swooping in an…,,,,,0,0,1,0
,2018-05-08T19:13:13,0,3,RT @JW1057: @ChrisHayesTV Someone should tell Kim Gardner trial starts in less than a week. Is she trying to delay trial on the grounds she…,,,,,-0.3182,0.091,0.909,0
,2018-05-08T19:13:03,4,3,@ChrisHayesTV Someone should tell Kim Gardner trial starts in less than a week. Is she trying to delay trial on the grounds she is incompetent and corrupt?,,,,,-0.6597,0.184,0.816,0
,2018-05-08T18:37:09,0,1,RT @JW1057: @esqonfire @jrosenbaum @J_Hancock @joelcurrier @rxpatrick @LaurenTrager @BenjaminDPeters I believe somewhere in discovery was m…,,,,,0,0,1,0
,2018-05-08T18:36:31,2,1,@esqonfire @jrosenbaum @J_Hancock @joelcurrier @rxpatrick @LaurenTrager @BenjaminDPeters I believe somewhere in discovery was mentioned Google records were obtained. I never considered the right to counsel issue. What are the chances @EricGreitens even has the same phone three years later? Seems like night before final exam and Kim hasn't studied at all until now.,,,,,0.5106,0,0.919,0.081
,2018-05-08T18:26:10,0,3,"RT @VisioDeiFromLA: Does your paper not have legal council? 

It is CLEAR. 
 
#KimShady is scrambling one week before trial is because she…",,,,,0.4521,0.055,0.81,0.135
,2018-05-08T18:18:52,0,6,"RT @JW1057: @ws_missouri Will, have you not been paying attention? Kim Gardner incompetent, corrupt, a criminal, brought a farce of indictm…",,,,,-0.8481,0.365,0.635,0
,2018-05-08T18:18:15,7,6,"@ws_missouri Will, have you not been paying attention? Kim Gardner incompetent, corrupt, a criminal, brought a farce of indictment, and realizes she has no credible evidence on which to obtain a conviction. 

#moleg #mogov #greitens #KimShady #IStandWithGreitens",,,,,-0.886,0.275,0.725,0
,2018-05-08T18:13:00,0,0,"@BigJShoota @stltoday How do you know it is ""burner phone?"" Seems like those are things one would regularly dispose of and couldn't be from 2015.",,,,,0.3612,0,0.906,0.094
,2018-05-08T17:37:11,0,2,"RT @JW1057: @rxpatrick Should have been done months ago. When Kim Gardner finds nothing on the cell phone, will they finally dismiss this f…",,,,,0,0,1,0
,2018-05-08T17:37:00,2,2,"@rxpatrick Should have been done months ago. When Kim Gardner finds nothing on the cell phone, will they finally dismiss this farce?

#moleg #mogov #greitens #KimShady #IStandWithGreitens",,,,,-0.481,0.107,0.893,0
