id,created_at,fav,rt,text,media1,media2,media3,media4,compound,neg,neu,pos
,2018-04-20T16:45:34,7,8,@catdeeann @magathemaga1 @inthejungle234 @RonFRichard @AP4Liberty @SykesforSenate @ChanelRion @AvrilMai91 @FN4AP @MOHouseGOP @Sticknstones4 @SKOLBLUE1 @philip_saulter I can't support #Monetti he is NOT #AmericaFirst! @Monetti4Senate HAS HIRED this Globalist Brit to run his Campaign from the UK using Digital Analytics to BLOCK &amp; manipulate #Missouri VOTERS!!! Look at @Monetti4Senate DONORS he's NOT #Grassroots!!! https://t.co/0QphhERZQT,,,,,-0.794,0.128,0.872,0
,2018-04-20T16:02:21,0,2,RT @TrumpChess: @Sticknstones4 @88YahamaKeys @EricGreitens I wonder if Stacey  Newman has ever heard of #QAnon bcuz they have EVERY email a…,,,,,0,0,1,0
,2018-04-20T16:02:17,0,3,"RT @Hope4Hopeless1: @TrumpChess @Sticknstones4 @88YahamaKeys @EricGreitens @POTUS Yep #Moleg #Mogov they have it ALL!
They KNOW how many pi…",,,,,0.3595,0,0.878,0.122
,2018-04-20T16:00:48,8,3,"@TrumpChess @Sticknstones4 @88YahamaKeys @EricGreitens @POTUS Yep #Moleg #Mogov they have it ALL!
They KNOW how many pizzas @staceynewman &amp; her COMRADES have orderd from PI Pizza there in St Louis. They KNOW that the owner was flown in to make ""pizzas"" for Obama in the WH &amp; that Obama started his own PI Pizza in DC. #UnsealTheIndictments https://t.co/AgUD3eHUIl",,,,,0.3595,0,0.958,0.042
,2018-04-20T15:48:38,0,6,"RT @Sticknstones4: @88YahamaKeys @EricGreitens I wish the #Moleg house comittee would investigate Stacey Newman , how is it that Stacey kne…",,,,,0.4019,0,0.87,0.13
,2018-04-20T15:34:55,0,1,RT @Liberty4Al1: @CraigRSawyer I’m so excited that the house of cards is now collapsing on their corrupt heads. Let the truth shine on all…,,,,,0.4967,0.077,0.734,0.189
,2018-04-20T15:32:44,0,4,RT @CraigRSawyer: @09hamilton Can’t wait to see these deep-state subversives FINALLY held to account for their crimes &amp; the American public…,,,,,0,0,1,0
,2018-04-20T13:54:49,0,20,"RT @magathemaga1: When U begin 2 realize stakes of #MOSEN 2018 race, U will realize importance &amp; why it is #RedDawn2018

Dems want:
✔#gun c…",,,,,0.4215,0,0.84,0.16
,2018-04-20T08:49:10,0,218,"RT @intheMatrixxx: @LizCrokin Prayers. 

@POTUS #MAGA #PedoGate https://t.co/85CvszHqlf",,,,,0,0,1,0
,2018-04-20T08:43:06,0,47,RT @Racer1961: Tweet and retweet this is a George Soros puppet https://t.co/JR5mGntpWT,,,,,0,0,1,0
,2018-04-20T08:41:26,0,181,"RT @1Romans58: Lawsuit is officially filed, Well done.  We wish you good luck in defending our rights, https://t.co/YcxYaHg3YN",,,,,0.8316,0.074,0.508,0.418
,2018-04-20T08:25:53,0,2,RT @ConservJean: @tonymess @EricGreitens @stltoday We know the Greitens case was a consensual affair. We know the Democrat prosecutor fabri…,,,,,0,0,1,0
,2018-04-20T08:05:35,0,11237,RT @RealJamesWoods: Turns out she was a fortune-teller... https://t.co/yMQlsmCvMR,,,,,0,0,1,0
,2018-04-20T07:59:45,0,5,"RT @RealTravisCook: What we've learned from #Democrats: If you're a #GOP candidate, and if you've ever slept with or touched any woman othe…",,,,,0,0,1,0
,2018-04-20T07:57:18,0,220,"RT @MarshaBlackburn: Let me tell you something right now, @DiamondandSilk is not terrorism. https://t.co/L0UeF4SPY8",,,,,0.5667,0,0.78,0.22
,2018-04-20T07:44:19,18,0,"@TT45Pac Got the ropes, let's roll...",,,,,0,0,1,0
,2018-04-20T07:17:22,0,33,RT @its7just2me: The Progressive Socialists in USA are donating Huge amounts of money to GOP Candidates to SPLIT the TICKET and give the Wi…,,,,,0.3182,0,0.909,0.091
,2018-04-20T07:15:46,0,1119,"RT @girl4_trump: Everything leads back to #Obama, the most evil &amp; corrupt illegal president ever to be in the people's house! 
#FBILiesMatt…",,,,,-0.862,0.3,0.7,0
,2018-04-20T07:05:15,0,11,"RT @magathemaga1: Good morning 2 everybody but @RonFRichard

I have been getting lot of questions about #LadderBoy 

✔Mitch's Boy?
✔Is he #…",,,,,0.2382,0,0.907,0.093
,2018-04-20T06:56:12,0,25,RT @Hope4Hopeless1: @sigi_hill @Joe_Cool_1 @staceynewman #MeTOO. I guess as my State Rep @staceynewman thinks it's OK to be publically call…,,,,,0.4466,0,0.86,0.14
,2018-04-20T06:42:47,0,7,RT @RealTravisCook: How can we be assured that #JoshHawley will stand up for President #Trump in the Senate when he won't even stand behind…,,,,,0.3612,0,0.902,0.098
,2018-04-20T06:33:16,0,33,"RT @RT_com: 'After all they are leaders, elected by their people &amp; are responsible for their peace' - Lavrov https://t.co/2YG95EFf4L",,,,,0.7003,0,0.746,0.254
,2018-04-20T06:12:10,0,63,RT @codeofvets: Grassroots Candidates+Us=The solution to DC/corrupt politicians! Courtland Sykes-MO Senate candidate-Navy Veteran https://t…,,,,,0.3802,0,0.834,0.166
,2018-04-20T06:10:28,0,21,"RT @bigleaguepol: It's an election year, in a red state. Of course she's changing her tune. https://t.co/xmVSiW1gi5",,,,,0,0,1,0
,2018-04-20T06:06:24,0,2637,RT @trustrestored: GEORGE SOROS transferred $18 BILLION to Open Societies Org to use to fund domestic terror and anti-American activities a…,,,,,-0.5267,0.145,0.855,0
,2018-04-20T06:01:13,0,62,RT @ORGANlCROBOT: #qanon https://t.co/sBeBwfekEk,,,,,0,0,1,0
,2018-04-20T06:00:12,0,181,RT @antischool_ftw: Trump: Human trafficking 'worse than it's ever been in the history of the world' https://t.co/kBtouexwKA,,,,,-0.4767,0.162,0.838,0
,2018-04-20T05:57:59,0,119,RT @antischool_ftw: https://t.co/kI9Ae4lGAj,,,,,0,0,1,0
,2018-04-20T05:56:54,0,48,"RT @antischool_ftw: https://t.co/sjZ2b53KPh
Giuliani hopes to end Russia Probe in a “week or two”",,,,,0.4215,0,0.811,0.189
,2018-04-20T05:56:06,0,1439,RT @JackPosobiec: Tick Tock https://t.co/hHeXwvAA6M,,,,,0,0,1,0
,2018-04-20T05:19:07,0,6,"RT @DeplorableGoldn: RT 🚨
OUR Governor .@EricGreitens IS STANDING STRONG &amp; staying the course of #DrainingTheSwamp &amp; serving the people of…",,,,,0.6166,0,0.825,0.175
,2018-04-20T04:58:05,0,191,"RT @Trey_VonDinkis: #RINOwatch #RINOsedition #RINO=Leftist

.
.
.◾️MORE RINO SEDITION - McCONNELL KILLS SPENDING CUTS :

Mitch McConnell Ki…",,,,,-0.8933,0.471,0.529,0
,2018-04-20T04:57:05,0,1,RT @DeplorableGoldn: RT 🚨 https://t.co/5nNfGeZTFx,,,,,0,0,1,0
,2018-04-20T04:55:06,0,111,"RT @CraigRSawyer: What a burst of pure justice sunlight ☀️ that #CrookedComey got called out in front of MILLIONS, right in the middle of h…",,,,,0.5267,0,0.871,0.129
,2018-04-20T04:07:39,0,2932,RT @ClintonMSix14: I taught at Columbia for 46 years. I taught every significant politician that ever studied at Columbia. They all had to…,,,,,0.2023,0,0.917,0.083
,2018-04-20T03:31:17,0,59,"RT @op_hawkeye: Learn about the great work @CraigRSawyer and other Vets are doing here in fight against trafficking of children

 🔗 https:/…",,,,,0.3612,0.101,0.739,0.16
,2018-04-20T03:30:04,0,68,RT @CraigRSawyer: This is the happy dance American citizens do when the DOJ decides to finally #FeedTheGITMO ‼️🇺🇸 https://t.co/qbSpvX1jiM,,,,,0.5719,0,0.829,0.171
,2018-04-20T03:11:59,35,30,Those that never thought she was going to lose are BRAZENLY misusing their State Office to keep their FILTHY CRIMES hidden! .@SenatorNasheed just know @MSHPTrooperGHQ will be there to help round up seditious traitors in #Mogov who are in the 300+ sealed FEDERAL indictments in #MO https://t.co/U9ErgaQwvn,,,,,-0.4574,0.109,0.84,0.052
,2018-04-20T02:40:01,1,0,"@SenatorNasheed @MSHPTrooperGHQ Those that never thought she was going to lose are BRAZENLY misusing their State Office to keep their FILTHY CRIMES hidden!
@MSHPTrooperGHQ will be there to help round up seditious traitors in #Mogov who are in the 300+ sealed FEDERAL indictments in #MO!
https://t.co/fv6QrC0zCX",,,,,-0.508,0.116,0.832,0.052
,2018-04-20T02:13:58,0,2,RT @graphixpro1: @SenatorNasheed @MSHPTrooperGHQ You got arrested for being drunk in possession of a loaded firearm and you're trying to sa…,,,,,-0.6705,0.234,0.766,0
,2018-04-20T02:13:40,0,6,RT @blackwidow07: @SenatorNasheed @MSHPTrooperGHQ You have lost your mind. You dealt with more danger when you were in juvenile jail. You c…,,,,,-0.7178,0.231,0.769,0
,2018-04-20T01:19:53,0,10,"RT @magathemaga1: #GreitensIndictment explained:

-No evidence
-Consensual affair 
-Shady #KimShady
-No probable cause
-Ex husband out 4 re…",,,,,-0.5267,0.227,0.773,0
,2018-04-20T01:18:21,0,5,"RT @SorosInSTL: #donnybrookstl

😂😂😂😂🤣🤣🤣🤣

What did I tell you. I told you the media wouldn't cover this story fairly!

The bad guys will wi…",,,,,-0.5848,0.153,0.847,0
,2018-04-20T01:17:36,0,9,RT @magathemaga1: U find it funny #donnybrookSTL  alleged victim of the #GreitensIndictment friends w/S. Newman but also “longtime family h…,,,,,0.3506,0.072,0.742,0.186
,2018-04-20T01:16:06,0,12,"RT @magathemaga1: When U put UR ear 2 the ground &amp; listen 2 what's going on in MoLeg, it becomes even more clear swamp wants #Greitens out…",,,,,0.4391,0,0.888,0.112
,2018-04-20T01:09:37,0,6,RT @SKOLBLUE1: #donnybrookstl shady stuff you have going on! You won't take any calls about @EricGreitens or publish any positive tweets re…,,,,,0.5983,0,0.844,0.156
,2018-04-20T01:00:14,16,9,"@SenatorNasheed OUR Governor .@EricGreitens IS STANDING STRONG &amp; staying the course of #DrainingTheSwamp &amp; serving the people of #Missouri! 
#Moleg needs to realize that he has the EXTREME SUPPORT from Pro-Constitutional #Missourians that SEE CLEARLY what these CORRUPT  forces are trying to do! https://t.co/qqJOYOjOY5",,,,,0.9097,0,0.781,0.219
,2018-04-20T00:35:24,0,53,RT @Thomas1774Paine: Embattled Missouri governor won’t step down amid growing pressure https://t.co/ZGNGuGVGrq,,,,,-0.128,0.158,0.719,0.122
,2018-04-20T00:35:20,0,6,RT @Hope4Hopeless1: @Thomas1774Paine @HazGoneFishing OUR Governor @EricGreitens IS STANDING STRONG &amp; staying the course of #DrainingTheSwam…,,,,,0.6166,0,0.788,0.212
,2018-04-20T00:34:01,14,6,"@Thomas1774Paine @HazGoneFishing OUR Governor @EricGreitens IS STANDING STRONG &amp; staying the course of #DrainingTheSwamp &amp; serving the people of #Missouri! 
#Moleg needs to realize that he has the EXTREME SUPPORT from Pro-Constitutional #Missourians that SEE CLEARLY what these CORRUPT  forces are trying to do! https://t.co/SoNJviOm3F",,,,,0.9097,0,0.785,0.215
,2018-04-19T22:39:40,0,65,"RT @vachilly64: Patriots, it's time to be wide awake. Even Rino rats are jumping ship. This does not bode well. The liberals will buy, chea…",,,,,-0.2057,0.07,0.93,0
,2018-04-19T22:35:32,0,4524,RT @therealroseanne: pray against evil.,,,,,-0.4767,0.454,0.309,0.237
,2018-04-19T20:44:46,0,11,"RT @melody_grover: How do you conduct an impartial investigation of somebody you've called on to resign? Yes, they're two separate matters,…",,,,,0.0772,0.1,0.788,0.112
,2018-04-19T20:08:47,0,3,"RT @JCunninghamMO: The words “in office” are important.The Missouri Constitution states executive officials can be impeached ""for crimes, m…",,,,,0,0,1,0
,2018-04-19T20:08:34,0,15,RT @JCunninghamMO: “Not so fast buckaroos.” My favorite quote from former Chief Justice of the Missouri Supreme Court Michael Wolfe on the…,,,,,0.875,0,0.655,0.345
,2018-04-19T20:06:43,0,8,RT @JCunninghamMO: I don’t see that as bad. A not guilty finding by a jury would end the move to impeach where throwing out the case becaus…,,,,,-0.2887,0.126,0.79,0.084
,2018-04-19T19:01:00,0,35,"RT @Hope4Hopeless1: @NCogneetoCon @EricGreitens #GreitensIndictment
is a HORRIFYING misuse &amp; abuse of power &amp; it puts us all at risk!
 
ACT…",,,,,-0.9006,0.393,0.607,0
,2018-04-19T18:59:54,0,11,"RT @magathemaga1: #GreitensIndictment explained:

-No evidence
-Consensual affair 
-Shady #KimShady
-No probable cause
-Ex husband out 4 re…",,,,,-0.5267,0.227,0.773,0
,2018-04-19T17:55:33,0,2,RT @sigi_hill: @JaneDueker @AGJoshHawley What kind of sham-attorney agrees with PROSECUTORIAL MALFEASANCE and the 'court of opinion' instea…,,,,,0.2023,0,0.904,0.096
,2018-04-19T17:54:18,0,14600,RT @realDonaldTrump: It was my great honor to host my friend @JPN_PMO @AbeShinzo and his delegation at Mar-a-Lago for the past two days. Lo…,,,,,0.8885,0,0.667,0.333
,2018-04-19T17:52:26,0,1478,RT @mike_Zollo: Donald Trump will go down as the greatest President in American history. He literally has everyone against him and he’s sti…,,,,,0.6369,0,0.84,0.16
,2018-04-19T17:50:46,0,6,RT @sigi_hill: I lost all confidence in those slimy backstabbing legislators. Every one of them involved in this heinous attack on our due…,,,,,-0.2732,0.195,0.686,0.119
,2018-04-19T17:50:03,0,4941,RT @USAMilitaryUSA: Army vet Earl Granville carried a woman across the finish line of the Boston Marathon with one leg 💪🏼 https://t.co/IpBh…,,,,,0,0,1,0
,2018-04-19T17:49:38,0,565,"RT @EricGreitens: I will not be resigning the Governor's office. In three weeks, this matter will go to a court of law—where it belongs and…",,,,,0.2001,0,0.883,0.117
,2018-04-19T17:49:27,0,518,"RT @EricGreitens: Circuit Attorney Kim Gardner hid a video that she knew directly contradicted allegations in the House report, and she all…",,,,,-0.4019,0.163,0.837,0
,2018-04-19T17:17:27,0,18,"RT @lindsaywise: “Hawley should keep his pledge not to become a ladder-climbing politician, he should not be running for the U.S. Senate at…",,,,,0,0,1,0
,2018-04-19T17:16:51,0,11,RT @Hope4Hopeless1: @KCTV5 We appreciate that .@EricGreitens is STANDING STRONG &amp; staying the course of #DrainingTheSwamp &amp; serving the peo…,,,,,0.7739,0,0.728,0.272
,2018-04-19T17:15:37,0,8,"RT @JohnLamping: The Jeff City swamp wants to nullify an election, Missouri voters (esp GOP) won’t soon forget.....",,,,,0,0,1,0
,2018-04-19T17:14:29,0,5,"RT @JW1057: @proudmomom @MOHouseGOP @MissouriGOP @AGJoshHawley Due process is vital in every case. I would, however, suggest that is even m…",,,,,0.296,0,0.896,0.104
,2018-04-19T16:39:20,0,992,RT @President1Trump: #BREAKING: DHS reveals 140+ MS 13 gang members were released on the streets of America! They need to arrest every offi…,,,,,-0.4003,0.109,0.891,0
,2018-04-19T16:35:05,0,1154,"RT @TheLastRefuge2: Stunning state of U.S. politics where Democrats want to block Mike Pompeo because they view peace, or denuclearization,…",,,,,0.5423,0.11,0.608,0.281
,2018-04-19T16:19:24,0,1072,"RT @GrizzleMeister: Meet American Badass &amp; 1st female Navy pilot to fly a tactical aircraft, #TammieJoShults who was the hero pilot that su…",,,,,0.4588,0.063,0.794,0.143
,2018-04-19T15:53:32,0,9,"RT @YearOfZero: Isn’t justice more important than partisanship?

The prosecution lied about evidence, was there evidence in the first place…",,,,,-0.079,0.213,0.586,0.201
,2018-04-19T15:50:03,0,8,"RT @Sticknstones4: Is @senatornasheed for reals?

I mean this is coming from a woman who #2A carries a loaded 9mm 🔫 in her pocket 

I think…",,,,,0,0,1,0
,2018-04-19T15:19:07,0,3,"RT @cfsho444: How honorable of Judge Burlison, to allow charges against a decorated war hero, Rhodes Scholar, and sitting governor to conti…",,,,,0.4588,0.194,0.516,0.29
,2018-04-19T06:43:15,0,674,RT @phil200269: The Democratic Party of Slavery and Jim Crow Facebook Platform Now Banning Black Conservatives Who Disagree With Democratic…,,,,,-0.6908,0.273,0.627,0.1
,2018-04-19T06:05:56,0,55,RT @betsy_mess: I just listened to great interview by @codeofvets and @SykesforSenate . Sykes a vet that is super smart and wants to drain…,,,,,0.8934,0,0.627,0.373
,2018-04-19T03:47:31,1,0,@tonymess .@tonymess @POTUS #Moleg &amp; #Missourians who elected Gov .@EricGreitens might be curious to know that Rep .@staceynewman who's been a staunch opponent of @GovGreitensMO published the name &amp; picture of HER LONGTIME HAIRDRESSER &amp;  introduced her as a NEW ACTIVIST on the House floor! https://t.co/FK1P7Ezlm1,,,,,0.3802,0,0.943,0.057
,2018-04-19T02:10:45,0,8,RT @VisioDeiFromLA: @YblackGOP @MOHouseGOP @Rep_TRichardson @elijahhaahr @MOGOP_Chairman @AP4Liberty @Monetti4Senate @SykesforSenate But un…,,,,,0,0,1,0
,2018-04-19T02:02:48,0,6,RT @VisioDeiFromLA: @YblackGOP @Markknight45 @MOHouseGOP @Rep_TRichardson @elijahhaahr @MOGOP_Chairman @AP4Liberty @Monetti4Senate @Sykesfo…,,,,,0,0,1,0
,2018-04-19T01:59:37,0,5,RT @amysuds: @EricGreitens Do not resign,,,,,0.2584,0,0.711,0.289
,2018-04-19T01:58:03,0,14,RT @memoriadei: Appalled like never before at #MOLEG for bullying.  Unprofessional!  Not once have I ever seen such disgusting behavior and…,,,,,-0.908,0.443,0.478,0.08
,2018-04-19T01:48:44,14,11,"@KCTV5 We appreciate that .@EricGreitens is STANDING STRONG &amp; staying the course of #DrainingTheSwamp &amp; serving the people of #Missouri! 
#Moleg needs to realize that he has EXTREME SUPPORT from Pro-Constitutional #Missourians that SEE CLEARLY what these CORRUPT forces are trying to do! https://t.co/xhZIOoWR0T",,,,,0.9347,0,0.738,0.262
,2018-04-19T01:42:29,0,7,"RT @VisioDeiFromLA: Right. You will be just giving a giant middle finger to the voters.

Doing anything before Eric has his day to prove wh…",,,,,0.34,0,0.906,0.094
,2018-04-19T01:31:17,0,585,"RT @TrumpTrainMRA4: Donald J. Trump
Melania Trump 
&amp; 
Barron Trump 
Left Their Beautiful Life to Make America Great Again 
Please Get Off Y…",,,,,0.8834,0,0.66,0.34
,2018-04-19T00:46:23,0,209,RT @JacobAWohl: @JohnBalfe https://t.co/JugxEekiqi,,,,,0,0,1,0
,2018-04-19T00:43:38,0,2949,RT @KatTheHammer1: This is why we stand for our anthem. 👇🇺🇸 https://t.co/O0bqKQvx9J,,,,,0,0,1,0
,2018-04-19T00:34:39,0,20,RT @sigi_hill: @grcfay @magathemaga1 @ohsynesthesia @MOHouseGOP @MissouriGOP @Avenge_mypeople @Blackboxhalo @Rep_TRichardson @elijahhaahr @…,,,,,0,0,1,0
,2018-04-18T23:57:42,0,3,RT @sigi_hill: @Hope4Hopeless1 @JW1057 @JCunninghamMO @lfshumake @CheriMO44 @SpeakerTimJones @MOGOP_Chairman @Rep_TRichardson @rossgarber @…,,,,,0,0,1,0
,2018-04-18T23:57:39,0,1,RT @Hope4Hopeless1: @sigi_hill @JW1057 @JCunninghamMO @lfshumake @CheriMO44 @SpeakerTimJones @MOGOP_Chairman @Rep_TRichardson @rossgarber @…,,,,,0,0,1,0
,2018-04-18T23:57:16,1,1,@sigi_hill @JW1057 @JCunninghamMO @lfshumake @CheriMO44 @SpeakerTimJones @MOGOP_Chairman @Rep_TRichardson @rossgarber @MarkReardonKMOX It's not really too hard to find because they've been and still are so brazen because they never thought she was going to lose and are still in complete denial that she did. I'm convinced that #SloppyKimShady was SOOOO SLOPPY because they still thought they were above the  law!,,,,,0.2008,0.043,0.886,0.071
,2018-04-18T23:52:09,0,0,"@VisioDeiFromLA @KenPrier @thatsbuckaroo2u @Mizzourah_Mom @EricGreitens @MissouriGOP @MOHouseGOP @Avenge_mypeople @strmsptr @elijahhaahr @Rep_TRichardson @SKOLBLUE1 @ohsynesthesia Vis don't take it personally, I dont think bleeding ""heart"" Liberals like brown people that won't vote for them.",,,,,0.3612,0,0.923,0.077
,2018-04-18T23:29:03,3,1,"@philip_saulter @EdBigCon @sarahfelts Oh the irony...
#Molegs
@staceynewman &amp; her longtime friend &amp; hairdresser who was #Greitens mistress attending an ACTIVIST EVENT for...

""comrades who care about JUSTICE  EQUALITY and MORALITY""! https://t.co/Ob7hjxhuph",,,,,0.8962,0,0.728,0.272
,2018-04-18T23:17:33,0,1,"@sarahfelts #SOROS backed #KimShady witheld EVIDENCE in discovery &amp; it MAGICALLY appeared 1hr after #Moleg's ""report"" &amp; SHOWS when Kitty returned to #Greitens house that same afternoon, they engaged in consensual sex.

HMM? Do rape victims return to the house of their rapists for round #2? https://t.co/mFz1mOtrX0",,,,,-0.8708,0.203,0.731,0.066
,2018-04-18T23:15:14,3,1,@MIZCRB @EdBigCon @sarahfelts That's .@staceynewman's FACEBOOK pg(before she scrubbed yhe evidence you mind washed Liberal TROLL!,,,,,0,0,1,0
,2018-04-18T23:12:33,0,1,RT @EdBigCon: @sarahfelts Is it weird how Kitty the mistress hung around all the Democratic circles?  She cut Koster’s hair too! #moleg htt…,,,,,-0.4753,0.163,0.837,0
,2018-04-18T23:02:08,1,1,"@JC4MAGA @HDowning113 @TheTrumpParty @BigLeague2020 @AP4Liberty @POTUS @RandPaul @TonyMonetti @SykesforSenate James @AP4Liberty's a CON, he's lived mostly out of MO up in NY w/ Fox News &amp; frankly, our daughters would be safer if he would have stayed out of our State. 
NO MORAL/ETHICAL CODE admitting to  DECIEVING young girls on  https://t.co/09VcByYNGI sayin he's Prof $1.5M/yr Politician https://t.co/wPRi5ANqeA",,,,,-0.0343,0.049,0.904,0.047
,2018-04-18T22:26:18,2,0,"@VisioDeiFromLA @Mizzourah_Cuck @thatsbuckaroo2u @Mizzourah_Mom @EricGreitens @MissouriGOP @MOHouseGOP @Avenge_mypeople @strmsptr @elijahhaahr @Rep_TRichardson @SKOLBLUE1 @ohsynesthesia You know it's the LAST card in their hand, when they try to play it in response to a NON Racist argument!",,,,,-0.2942,0.16,0.708,0.132
,2018-04-18T22:20:35,0,0,@grcfay @safetravels7 @sigi_hill @magathemaga1 @ohsynesthesia @MOHouseGOP @MissouriGOP @Avenge_mypeople @Blackboxhalo @Rep_TRichardson @elijahhaahr @strmsptr @Sticknstones4 @AGJoshHawley Why is that Catherine?,,,,,0,0,1,0
,2018-04-18T22:19:59,0,2,RT @safetravels7: @sigi_hill @grcfay @magathemaga1 @ohsynesthesia @MOHouseGOP @MissouriGOP @Avenge_mypeople @Blackboxhalo @Rep_TRichardson…,,,,,0,0,1,0
,2018-04-18T22:19:25,0,12,"RT @magathemaga1: If innocence is brought 2 bar &amp; condemned, perhaps 2 die, then citizens will say, “whether I do good or evil is immateria…",,,,,-0.7717,0.332,0.504,0.163
,2018-04-18T22:19:19,0,3,RT @grcfay: @magathemaga1 @ohsynesthesia @MOHouseGOP @MissouriGOP @Avenge_mypeople @Blackboxhalo @Rep_TRichardson @elijahhaahr @strmsptr @S…,,,,,0,0,1,0
,2018-04-18T22:18:06,0,47,RT @EricGreitens: Great talking with @MissouriChamber’s next generation of leaders about how to bring more quality jobs to Missouri today.…,,,,,0.6249,0,0.823,0.177
,2018-04-18T22:17:46,0,3,"RT @debi23489794: @Hope4Hopeless1 @SiddonsDan @EricGreitens Matthew 10:26
But don't be afraid of those who threaten you. For the time is co…",,,,,-0.3818,0.115,0.885,0
,2018-04-18T22:16:55,0,1,RT @Hope4Hopeless1: @supportelijah Apparently State Rep @staceynewman thinks it's OK to be publically calling for impeachment of OUR duly e…,,,,,0.4466,0,0.866,0.134
,2018-04-18T22:14:52,0,3,RT @sigi_hill: @magathemaga1 @ohsynesthesia @MOHouseGOP @MissouriGOP @Avenge_mypeople @Blackboxhalo @Rep_TRichardson @elijahhaahr @strmsptr…,,,,,0,0,1,0
,2018-04-18T21:35:30,0,303,"RT @TrumpTrainMRA4: Yom Ha’atzmaut 
🇺🇸🇮🇱🇺🇸Happy Independence Day Israel🇺🇸🇮🇱🇺🇸
Thank You @netanyahu BeBe &amp; @POTUS Trump 
✡️✝️Making Gods Bro…",,,,,0.3612,0,0.872,0.128
,2018-04-18T21:23:15,0,12,RT @sigi_hill: @grcfay @magathemaga1 @ohsynesthesia @MOHouseGOP @MissouriGOP @Avenge_mypeople @Blackboxhalo @Rep_TRichardson @elijahhaahr @…,,,,,0,0,1,0
,2018-04-18T21:14:55,0,1,RT @magathemaga1: @Avenge_mypeople @YearOfZero @SheenaGreitens @Hope4Hopeless1 @DaynaGould @paulcurtman @SKOLBLUE1 @Sticknstones4 @SpeakerT…,,,,,0,0,1,0
,2018-04-18T21:14:33,0,1,RT @Hope4Hopeless1: @thesearcher998 @magathemaga1 @Avenge_mypeople @YearOfZero @SheenaGreitens @DaynaGould @paulcurtman @SKOLBLUE1 @Stickns…,,,,,0,0,1,0
,2018-04-18T21:13:26,4,1,"@thesearcher998 @magathemaga1 @Avenge_mypeople @YearOfZero @SheenaGreitens @DaynaGould @paulcurtman @SKOLBLUE1 @Sticknstones4 @SpeakerTimJones @Blackboxhalo @MOHouseGOP @FN4AP @JW1057 But if I were your wife, I would run out and check your golf clubs because you're obviously worried about them. 
Haha, I think when Eric's GENIUS Legal Team finishes their Forensic Accounting &amp; following ALL this $$$ little Ms Holier- than-Thou, Jen might just be pissing dirty.",,,,,-0.5106,0.118,0.814,0.068
,2018-04-18T20:58:29,1,0,"@thatsbuckaroo2u @EricGreitens And I take that back, I don't know if KimShady is your comrade.",,,,,0,0,1,0
,2018-04-18T20:56:57,2,0,@thatsbuckaroo2u @EricGreitens Well thank you. You're actually a very kind troll. I REALLY appreciate that. Really seriously I do.,,,,,0.8758,0.08,0.44,0.481
,2018-04-18T20:51:48,5,5,@thatsbuckaroo2u @EricGreitens Ask your comrade #Soros backed SLOPPY #KimShady that question. You might  wanna hurry up because I'm pretty sure her criminal commie ass is fixin to to be locked up!,,,,,-0.3802,0.181,0.653,0.166
,2018-04-18T20:27:40,0,40,RT @EricGreitens: This team is getting great results for the people of Missouri. Met with cabinet leaders today to discuss their achievemen…,,,,,0.6249,0,0.837,0.163
,2018-04-18T20:26:53,74,48,"@EricGreitens .@EricGreitens, we  appreciate you STANDING STRONG &amp; staying the course of #DrainingTheSwamp &amp; serving the people of #Missouri! 
#Moleg needs to realize you have the EXTREME SUPPORT from Pro-Constitutional #Missourians that SEE CLEARLY what these CORRUPT  forces are trying to do! https://t.co/VURoAbrQMF",,,,,0.9347,0,0.733,0.267
,2018-04-18T20:05:15,1,0,"@Miduswell @timmy2handz @VisioDeiFromLA @EricGreitens .@Miduswell #Peter #PS #DJMoon &amp; washed up rock""star"" is that you? Projecting much? How's that revenge working out? I can't imagine any amt of HATE or $$$ to make me willing to cause EMBARRASSMENT &amp; HUMILIATION for my children, but that's just me. https://t.co/wUgL5VJBD9",,,,,-0.8587,0.196,0.804,0
,2018-04-18T19:42:23,0,0,"@timmy2handz @VisioDeiFromLA @EricGreitens SOROS backed #KimShady witheld EVIDENCE in discovery &amp; it MAGICALLY appeared 1hr after #Moleg's ""report"" &amp; SHOWS when Kitty returned to #Greitens house that same afternoon, they engaged in consensual sex.

HMM? Do rape victims return to the house of their rapists for round #2 https://t.co/Nlzqrhj0aQ",,,,,-0.8591,0.191,0.745,0.064
,2018-04-18T19:29:07,0,0,@YearOfZero https://t.co/Uzas10HRyD,,,,,0,0,1,0
,2018-04-18T19:27:53,0,0,"@YearOfZero #SOROS backed #KimShady witheld EVIDENCE in discovery &amp; it MAGICALLY appeared 1hr after #Moleg's ""report"" &amp; SHOWS when Kitty returned to #Greitens house that same afternoon, they engaged in consensual sex.

HMM? Do rape victims return to the house of their rapists for round #2? https://t.co/V2pFKtfZhs",,,,,-0.8708,0.203,0.731,0.066
,2018-04-18T19:23:42,0,0,@jlzdan @VABVOX I support Americans NOT having our Justice System being weaponized and used criminally by political operatives.,,,,,0.7269,0,0.711,0.289
,2018-04-18T19:05:57,0,5,RT @YearOfZero: This actually isn’t true. This was a consensual fling and it only became “assault” when Eric cut the #Taxcredits which need…,,,,,0.1779,0.084,0.803,0.112
