id,created_at,fav,rt,text,media1,media2,media3,media4,compound,neg,neu,pos
,2018-05-12T04:42:22,0,0,@FOX2now  https://t.co/ouAnbpdJqt,,,,,0,0,1,0
,2018-05-12T04:36:52,1,0,"@314TruthSeeker @HennessySTL Florida   at least it has better weather 
And Id take Rick Scott a a senator over Hawley any day",,,,,0.4404,0,0.861,0.139
,2018-05-12T04:33:45,3,0,"@KMOV 16,000 photos later  NOTHING 

#greitenstrial https://t.co/9Cpnnm3HU7",,,,,0,0,1,0
,2018-05-12T03:33:00,1,0,@RealTravisCook Lol what’s a yugo,,,,,0.4215,0,0.517,0.483
,2018-05-12T02:56:44,1,0,"@HennessySTL Seriously if there is no security to voters in who they elect, why would anybody invest here ?",,,,,-0.128,0.183,0.704,0.113
,2018-05-12T02:25:03,1,1,"@HennessySTL @JW1057 If they impeach Greitens I’m moving out of Missouri .
There is no point of investing in a state with such crooked leadership. It also Un American to live in a place where your vote doesn’t count.  #MOEXIT",,,,,-0.296,0.058,0.942,0
,2018-05-12T01:53:04,0,14,"RT @JW1057: Katrina ""Kitty"" Sneed doesn't believe her own accusations against @EricGreitens. Kitty embraces metoo and refers to secret phot…",,,,,-0.3182,0.108,0.892,0
,2018-05-12T01:40:36,0,0,@CaseyNolen What a waste of a perfectly good black T-shirt,,,,,0.6486,0.188,0.336,0.477
,2018-05-12T01:39:07,1,0,"Let me guess ?  Parsons will pick Lobbyist
Steven Tilley 
#followthe money https://t.co/NdxVq7sQqO",,,,,0,0,1,0
,2018-05-12T01:35:43,11,3,"2nd quadruple shooting this week in St Louis 

But hey #Moleg let’s not make reducing Black Homocide in 

Missouri a priority , let’s just Witch Hunt #Greitens instead https://t.co/1JqDZ27rYV",,,,,-0.3612,0.088,0.912,0
,2018-05-11T22:24:16,2,0,"@stlpublicradio No photo and no evidence of a deleted photo 
How much is this spectacle costing St. Louis",,,,,-0.5267,0.227,0.773,0
,2018-05-11T22:23:08,0,5,"RT @cturtle31: @TonyRenner @stlpublicradio 16,000+ items looked at. No sign of photo, no sign of a deleted photo. The one thing Kim Gardner…",,,,,-0.5267,0.18,0.82,0
,2018-05-11T22:13:20,4,0,@Neilin1Neil @EricGreitens @RealTravisCook @KathieConway @inthejungle234 @Norasmith1000 @liberty1776son @VisioDeiFromLA @DeplorableGoldn https://t.co/TBooUBxr24,,,,,0,0,1,0
,2018-05-11T21:39:52,0,5,RT @EdBigCon: @sarahkendzior Isn’t it weird how Kitty cut @Koster4Missouri hair also?,,,,,-0.4215,0.275,0.725,0
,2018-05-11T21:09:51,0,0,"@olivec5919 See my pinned tweet , it’s a  witch hunt",,,,,-0.3612,0.263,0.737,0
,2018-05-11T21:00:02,1,0,"@CStamper_ when she has evidence she can make a case from, the perpetrator goes free",,,,,0.0258,0.173,0.649,0.178
,2018-05-11T19:41:07,2,1,"@kmoxnews  @MarkReardonKMOX 
Listening to you Jane is incorrect 

Faughn said the money was for a book not attornies fees for phil Snead 

Why did Scott Faughn have debt that instantly has 70 K 

How much is faughn paying her for psycho spin ?",,,,,-0.3612,0.06,0.94,0
,2018-05-11T19:22:58,4,1,"Interesting ? 

Video Connects the Dots: Conspiracy Against Governor Coming Into Focus https://t.co/bfXIgABLiX",,,,,-0.1779,0.211,0.621,0.168
,2018-05-11T19:17:21,0,0,@grcfay It’s like trying a murder case with no body or evidence that the person ever existed,,,,,-0.6597,0.308,0.58,0.112
,2018-05-11T16:57:12,11,4,"GOT MILK ?🐄🥛

No photo is more like spilt milk

#greitens #findfaughn https://t.co/r0mx0GZsgg",,,,,0.1513,0.138,0.688,0.175
,2018-05-11T16:47:19,0,0,@blackwidow07 Heheh i like that #scottfree except Scott Faughn he needs to be locked up,,,,,0.3612,0,0.839,0.161
,2018-05-11T12:53:08,0,0,"I know how you feel @MariaChappelleN 

Ron F Richard thinks only his voice &amp; thoughts are all that matters.  He’s abusing his power &amp; manipulating it for his own evil agenda .  He doesn’t respect anyone, only those that put dollars in his pockets. https://t.co/htwMx2AS5t",,,,,-0.7717,0.194,0.724,0.082
,2018-05-11T12:43:51,18,14,"Public defenders are asking the court to take action against the St. Louis Circuit Attorney's Office for failing to follow the rules of discovery 

St. Louis Circuit Attorney's Office Refuses to Follow the Law, Public Defender Charges https://t.co/ZXTxkuE7wf",,,,,-0.5719,0.128,0.808,0.064
,2018-05-11T01:28:48,0,0,@HennessySTL Greedy Boss Hogg’s ripping off Missourians,,,,,-0.3182,0.277,0.723,0
,2018-05-11T01:26:30,0,8,RT @HennessySTL: The Tax Credit Lobby is Missouri's Russian Oligarchy. Inculturated corruption. And Speaker Richardson and Greasy Jay Barne…,,,,,0.4019,0,0.821,0.179
,2018-05-11T01:25:07,0,3,RT @HennessySTL: House Republicans and their corporate masters are turning #moleg Democrat for a generation (or longer!). Terrible humans w…,,,,,-0.5255,0.159,0.841,0
,2018-05-11T01:24:37,0,0,"@HennessySTL @robschaaf The one thing he should have Forked , he didn’t 
Schaaf Forked us over 🍴",,,,,0,0,1,0
,2018-05-11T01:11:22,0,0,"@rxpatrick @joelcurrier Oh pluze  publicly visable is Fake News 
He’s been plenty visable , just not at events you want to cover !    

The person that has the visability issue is Scott Faughn evading supoena!",,,,,-0.5242,0.102,0.861,0.036
,2018-05-11T01:01:54,1,0,@PrivateJetLife7 🙏🏻,,,,,0,0,1,0
,2018-05-10T23:14:12,0,6,"RT @Str8DonLemon: One of my favs to describe this whole mess.

Follow the money!

#greitenstrial #GreitensCriminalTrial 
#Greitens #stlouis…",,,,,-0.4199,0.141,0.859,0
,2018-05-10T23:12:24,0,5,"RT @magathemaga1: Hmmm..... 

#MoLeg #MoGov #GreitensTrial #Greitens #stlouis #missouri #stl #kcmo https://t.co/CBrGbcgACF",,,,,0,0,1,0
,2018-05-10T22:21:45,0,0,"@gracehaun @EricGreitens some facts in the case 
https://t.co/Tmj1se20cO",,,,,0,0,1,0
,2018-05-10T22:18:56,1,0,"@kmbc @KrisKetzKMBC Where is Scott Faughn hiding ?

Delivers 50k, 10k &amp; 10 k for total of 70K

Now hides to evade supoena https://t.co/6SF0GmHM8S",,,,,-0.4404,0.163,0.837,0
,2018-05-10T22:15:45,2,0,"@kmbc @KrisKetzKMBC 8 things the media hasn’t told you in the Greitens case 
https://t.co/Tmj1se20cO",,,,,0,0,1,0
,2018-05-10T22:14:36,0,10,"RT @KevinS63103: #GreitensTrial
A felon can kill someone at Ballpark Village or felons can hijack the governor's wife car and Kim Gardner w…",,,,,-0.6908,0.183,0.817,0
,2018-05-10T22:14:32,0,0,@KevinS63103 C’mon it’s hard work to make a case about taking a picture with no actual picture,,,,,-0.3818,0.217,0.783,0
,2018-05-10T22:12:43,1,0,"#DONNYBROOKSTL   
Thread on 8 things the media isn’t telling you 
In #GreitensTrial   #greitens 
https://t.co/Tmj1se20cO",,,,,0,0,1,0
,2018-05-10T22:04:59,4,2,"#DONNYBROOKSTL   Senator Nadal is trying to find Scott Faughn 

https://t.co/ZW4zhspbpA",,,,,0,0,1,0
,2018-05-10T21:59:01,1,0,"@wingomiller @GovGreitensMO The naked truth Katrina sneed was not a victim 
She was a willing participant https://t.co/Wn8U3ax6FG",,,,,0.4791,0,0.76,0.24
,2018-05-10T21:58:01,1,0,@wingomiller @GovGreitensMO Collusion https://t.co/jRwq6mosbn,,,,,0,0,1,0
,2018-05-10T21:57:23,1,0,"@wingomiller @GovGreitensMO His ex mistress &amp; her ex husband should have made a police report !  Instead they made some stupid tape to try to sell/blackmail,  2 years later somebody was willing to pay for it  120k cash 
Follow the money https://t.co/h5Vs3ycVqg",,,,,-0.6239,0.121,0.879,0
,2018-05-10T21:49:14,0,0,"@3JackMiguel @Liz_Wheeler How many days since Rep Stacey Newman, Mo House Dem Leadership, Prosecutor Kim Gardner , coerced, conspired &amp; colluded  with His Ex Mistress to leak a fake sex scandal   #missouricollusion #soros https://t.co/KlSpOPqj81",,,,,-0.872,0.28,0.72,0
,2018-05-10T21:41:14,0,0,"@RealBigRedBeard You really should get on board with @MariaChappelleN 
The senator has really Woke Me on many issues
She’s putting the rest of #Moleg to shame 
Don’t knock it til u try it ,   Bipartisanship can be beautiful https://t.co/5sD1EnPihu",,,,,0.2023,0.074,0.833,0.093
,2018-05-10T21:35:49,0,2,"RT @PDEditorial: Editorial: While Greitens case gets all the attention, public defenders say other cases suffer https://t.co/Lv6QSOYRfG",,,,,-0.4939,0.177,0.758,0.066
,2018-05-10T21:34:44,0,0,@mark_osmack @NARALMissouri @reproaction Consensual sex is not against the law,,,,,0,0,1,0
,2018-05-10T21:20:56,3,1,"@DorcasLyons4 @Mizzourah_Mom @shesova @EricGreitens @TuckerCarlson @FoxNews @molegislature Soros money has a direct pipeline through prosecutor Kim Gardner,   She hired attorney Robert steel as special prosecutor, any soros money can by funneled through his private law office. The 120K  is more likely from lobbyists, special interests in low income housing tax credits https://t.co/aFAvZJTClG",,,,,0.7845,0.036,0.775,0.189
,2018-05-10T21:14:00,0,8,"RT @HotPokerPrinces: Fake News in the making

💰💵 + 👨🏼‍💻👨🏻‍💻 = Nothing Burger 🍔 

#findfaughn #greitens #moleg https://t.co/91Go8i3wjQ",,,,,-0.4767,0.181,0.819,0
,2018-05-10T20:55:10,2,0,"@memoriadei @RonFRichard @Rep_TRichardson They are abusing their power,  this legislation passed house &amp; senate,   Stoping, holding and not signing into law 
Is playing games
We didn’t elect them to do a half assed job !

Finish the job ! Greitens can sign into Law !",,,,,-0.4724,0.087,0.873,0.04
,2018-05-10T20:49:53,1,0,"@memoriadei The problem is @RonFRichard @Rep_TRichardson
It’s not the governor 

https://t.co/Oz2SCbMRIO",,,,,-0.4019,0.213,0.787,0
,2018-05-10T20:40:54,0,62948,RT @realDonaldTrump: The highly anticipated meeting between Kim Jong Un and myself will take place in Singapore on June 12th. We will both…,,,,,0,0,1,0
,2018-05-10T20:40:07,0,0,"@memoriadei Same Girl Same , it’s disgraceful !",,,,,0,0,1,0
,2018-05-10T20:39:30,0,11,RT @memoriadei: I am ashamed of #moleg the first time in the 15 yrs I have been in this great state.  Your pressure in posts and #media hav…,,,,,0.1469,0.16,0.693,0.147
,2018-05-10T20:36:44,0,0,"@MariaChappelleN Suggestion  Amazon Prime has large quantity boxes 
How about a donation campaign where people can just click n ship ?",,,,,0.1779,0,0.909,0.091
,2018-05-10T20:31:02,0,3,RT @MariaChappelleN: Notable articles this morning. https://t.co/t2ibzc2ru7,,,,,0,0,1,0
,2018-05-10T20:22:33,0,0,"@rxpatrick Bless His Heart I’m sending him a note of Thanks &amp; encouragement while he awaits release 11-16-18 

Booking Number 1707936
Innmate Benjamin Barber 
Washington County Jail
215 SW Adams Ave
Hillsboro Oregon 97123-3874",,,,,0.8442,0,0.716,0.284
,2018-05-10T19:54:17,0,7,RT @christoferguson: Remind me again why a bench trial was not allowed? #Moleg https://t.co/Es26FwocMA,,,,,0,0,1,0
,2018-05-10T19:53:06,4,0,"@J_Hancock @MariaChappelleN @scottfaughn @ScottSifton @BobOnderMO #findfaughn #moleg 

Ask what senators &amp; their lobbyists gave Faughn the cash https://t.co/qZatC7P1sC",,,,,0,0,1,0
,2018-05-10T19:51:09,6,2,@J_Hancock @MariaChappelleN @scottfaughn @ScottSifton @BobOnderMO #findfaughn https://t.co/tAliEvbnEV,,,,,0,0,1,0
,2018-05-10T19:50:17,0,14,"RT @J_Hancock: . @MariaChappelleN says she plans to go one by one through the 34-member Senate, asking each Senator if they know where @sco…",,,,,0,0,1,0
,2018-05-10T19:50:09,1,0,@J_Hancock @MariaChappelleN @scottfaughn @ScottSifton @BobOnderMO Please tell Maria that Sticks the Non Bot just Loves Her,,,,,0.7184,0,0.7,0.3
,2018-05-10T19:41:27,0,13,"RT @HotPokerPrinces: MEDIA, TIME TO STOP GETTING YOUR STRINGS PULLED BY SCOTT FAUGHN

 FOLLOW THE MONEY !

120K CASH BUYS A FAKE SEX SCANDA…",,,,,-0.794,0.261,0.739,0
,2018-05-10T19:40:05,3,0,"@b_sparks6 @kmbc @KrisKetzKMBC Follow the Money behind this 
120K  in cash deliveries must be investigated 
Scott Faughn delivered 70 K of it https://t.co/NYQRUA3NOU",,,,,0,0,1,0
,2018-05-10T19:19:27,0,8,"RT @magathemaga1: @Sticknstones4 @shesova @EricGreitens @TuckerCarlson @FoxNews @molegislature Follow the money!

#MoLeg #mogov #Greitens #…",,,,,0,0,1,0
,2018-05-10T19:18:49,0,0,@warkabowt https://t.co/Tmj1se20cO,,,,,0,0,1,0
,2018-05-10T19:17:18,2,1,"@joelcurrier @EricGreitens Bless his heart , must write him a thank you note",,,,,0.6486,0,0.629,0.371
,2018-05-10T18:54:49,1,0,@rep_am The case with No picture,,,,,-0.296,0.306,0.694,0
,2018-05-10T18:43:59,1,0,"@NARALMissouri @CRCStLouis Rabbi Talve I see you standing here with Greitens Mistress
Katrina Sneed  April 26,2017 

You and Stacey Newman Know this was a consensual affair, but used this for poltical purposes 

shame on you !   Shame on CRC https://t.co/E02xN7tEdE",,,,,-0.8622,0.197,0.803,0
,2018-05-10T18:13:14,8,5,"@shesova @EricGreitens @TuckerCarlson @FoxNews @molegislature Late Motions reveal Faughns hands delivered a total of 70k
1 money bag drop of 50k and 2 others for 10k
So far we know 120k Cash is behind this witch hunt to try to oust Governor Eric Greitens",,,,,-0.6092,0.113,0.887,0
,2018-05-10T18:10:48,0,5,RT @shesova: This man Faughn runs the Missouri Times. He has a real bone to pick with @EricGreitens Suddenly he has $50K in cash delivered…,,,,,0,0,1,0
,2018-05-10T18:09:30,0,0,@mopns @mopns  DM ME,,,,,0,0,1,0
,2018-05-10T18:06:23,1,0,@SuchHate I almost chocked on my lunch laughing,,,,,0.4939,0,0.652,0.348
,2018-05-10T17:59:13,0,6,RT @magathemaga1: #greitenstrial #donnybrookstl https://t.co/mzagomPcoJ,,,,,0,0,1,0
,2018-05-10T17:37:23,0,0,"Shadow ban help please @TwitterSupport 
Please remove 
Thanks 
@parscale",,,,,0.6808,0.202,0.225,0.573
,2018-05-10T17:30:20,1,0,"@NARALMissouri The Naked Truth

There’s No Picture 

Katrina Sneed used FaceTime Nude 

#consenualaffair #greitens https://t.co/arZGFOM4pZ",,,,,0.0258,0.126,0.743,0.131
,2018-05-10T17:22:53,0,0,"@NARALMissouri You stand for politicians &amp; prosecutors
To coerce a fake story ? https://t.co/2Dyt0yjUyA",,,,,-0.4767,0.22,0.78,0
,2018-05-10T17:21:10,0,0,"Rabbi Talve is actually coming out to protest

She’s Fake !  She colluded with Stacey Newman &amp; Katrina Sneed 

#greitens https://t.co/FEfwLT6C5B",,,,,-0.6588,0.231,0.769,0
,2018-05-10T17:19:17,1,1,"@NARALMissouri @CRCStLouis Rabbi Talve has been inonthe collusion
With the fake sex scandal from the beginning 

Fake sex scandals hurt the real victims
Shame on you ! https://t.co/MbK4DtJJzb",,,,,-0.9656,0.517,0.483,0
,2018-05-10T17:17:24,1,0,Bench trial time https://t.co/zNflQdtGvO,,,,,0,0,1,0
,2018-05-10T17:16:38,0,0,"@NARALMissouri You stand for fake sex scandals with paid fake victims 
That were consensual relationalships ? https://t.co/pYODIQH32J",,,,,-0.8934,0.494,0.506,0
,2018-05-10T17:13:09,0,0,@brettblumekmox  https://t.co/7GsmVRKZUd,,,,,0,0,1,0
,2018-05-10T17:12:04,0,7,"RT @SKOLBLUE1: #DonnybrookSTL can't wait for your show tonight! Hope we can talk about Collusion, Stacey Newman, Scott Faughn and the Corru…",,,,,0.4926,0,0.868,0.132
,2018-05-10T17:10:41,0,0,@kmbc How did we get Here ? https://t.co/W1iJHb1iWl,,,,,0,0,1,0
,2018-05-10T17:10:03,0,0,@kmbc The money needs to be followed  in Greitens witch Hunt https://t.co/3zsxSsdlAH,,,,,-0.3612,0.185,0.815,0
,2018-05-10T17:01:32,0,1,"RT @Mattbeckyall: @Sticknstones4 If you follow the money trail it might not all lead to the same house, but it sure as hell will be the sam…",,,,,-0.6652,0.186,0.728,0.086
,2018-05-10T17:00:24,0,10,"RT @MSTLGA: FOLLOW THE MONEY

Who was the source of the 120K Cash ?

#Moleg #MoGov #Greitens https://t.co/d1nMvvWoBc",,,,,0,0,1,0
,2018-05-10T16:59:55,0,9,RT @EdBigCon: @sarahkendzior @StaarVellocet #Fact Bought and paid for GOPe are the ones trying to impeach him.  Hafner was fired because he…,,,,,-0.5574,0.146,0.854,0
,2018-05-10T16:33:36,0,21,"RT @magathemaga1: Good Morning #MoLeg

We need to talk

We still dont know where Scott Faughn is

We still dont know where the money came f…",,,,,0.4404,0,0.896,0.104
,2018-05-10T16:29:42,0,0,@eseider Hawley is a joke,,,,,0.296,0,0.577,0.423
,2018-05-10T16:24:48,0,0,@useurheadandwin @mattmfm @NYGovCuomo @RonanFarrow  https://t.co/7Kf7UYEdKy,,,,,0,0,1,0
,2018-05-10T16:24:05,1,0,"@useurheadandwin @mattmfm @NYGovCuomo @RonanFarrow We need Ronan Farrow here in Missouri to 
Follow the Money
120K Cash buys a fake sex scandal coup to try to force a governor to resign 
Missouri Collusion #MoLeg is corrupt https://t.co/nPMaibILEo",,,,,-0.8126,0.208,0.792,0
,2018-05-10T16:21:22,0,0,@useurheadandwin @mattmfm @NYGovCuomo @RonanFarrow https://t.co/Tmj1se20cO,,,,,0,0,1,0
,2018-05-10T16:19:04,0,0,@orlandosentinel https://t.co/Tmj1se20cO,,,,,0,0,1,0
,2018-05-10T16:16:47,0,0,"@VickiHartzler Seriously youre offended at how My elected governor dresses?  Get Real lady, who died and made you the poltical fashion police",,,,,-0.743,0.278,0.722,0
,2018-05-10T16:13:01,3,3,"@ksdknews I wish the judge would enforce the rules on the Prosecutor 
Kim Gardner.  Sanctions Must be issued for the Prosecutorial Malfeasance https://t.co/7RDvdaa8Gq",,,,,0.4019,0,0.886,0.114
,2018-05-10T16:08:15,1,0,"@Mattbeckyall No Doubt It’s a collaborative effort  of Republicans &amp; Democrats in Missouri Collusion 

Time to start Following the Money 120K Cash 

#greitens #witchhunt #soros #lowincomehousingtaxcredits  #developers #lobbyists https://t.co/0h65KNkzrr",,,,,-0.5719,0.153,0.847,0
,2018-05-10T15:53:01,0,0,@craasch @stltoday Build a wall,,,,,0,0,1,0
,2018-05-10T15:48:57,1,1,"@RonFRichard  @Rep_TRichardson 
Stop being Jackasses to the People of Missouri 

You’re Holding 30 Bills of passesd Legislation for no reason than your own personal Spite

WE DEMAND THESE BILLS BE SIGNED INTO LAW !

Governor #Greitens hand &amp; Pen work just Fine 
#moleg https://t.co/4lH37ndcp6",,,,,-0.8452,0.256,0.653,0.091
,2018-05-10T15:41:28,0,1,"@APCentralRegion It’s time to Follow the money in Witch Hunt

Who Paid 120K Cash 

#greiteins https://t.co/68THkBph4S",,,,,-0.3612,0.143,0.857,0
,2018-05-10T15:39:24,0,1,RT @DevDog1776: @DavidLimbaugh @kilmeade @HawleyMO Maybe if @HawleyMO showed some interest in taking on the rampant corruption in the City…,,,,,0.4588,0,0.864,0.136
,2018-05-10T15:38:29,1,0,@FreeCARadio Missouri Collusion #greitens https://t.co/p3JYyXwpuF,,,,,0,0,1,0
,2018-05-10T15:36:38,1,0,"You Don’t Tell my Governor to Resign without Due Process

Remember that on Election Day #Moleg https://t.co/JWiBAirCPx",,,,,-0.34,0.13,0.87,0
,2018-05-10T15:14:32,0,14,"RT @HotPokerPrinces: WHEN THE SHERIFF GIVES YOU A HUG  &amp; PATS YOU ONTHE BACK FOR SUPPORT 

YOU KNOW ITS A WITCH HUNT  !    GO GOVERNOR GREI…",,,,,0.6514,0.105,0.65,0.245
,2018-05-10T14:20:35,0,1,RT @JW1057: @KMOV Prosecution admits: No alleged photo. No witness who saw alleged photo. No evidence that alleged photo was transmitted to…,,,,,-0.765,0.338,0.586,0.076
,2018-05-10T14:15:11,2,0,"@Mattbeckyall The money must be followed ! 

Witch Hunts are bought &amp; Paid For

#greitens https://t.co/aBeJJY9RxS",,,,,-0.4199,0.166,0.834,0
,2018-05-10T13:51:37,0,0,"@ThisWeekABC Missouri Collusion
WITCH HUNT 
Follow the Money 
Corrupt Coup   #greitens #memesdontlie https://t.co/bm1EwOY4WT",,,,,-0.4995,0.212,0.788,0
,2018-05-10T13:48:59,1,0,@ABCPolitics The case is based on a non existent photo https://t.co/IqBWeQxQec,,,,,0,0,1,0
,2018-05-10T13:47:09,1,0,"@ABCPolitics Follow the Money 
Who paid 120 K CASH 
CORRUPT COUP 
#greitens https://t.co/CROk4j84g3",,,,,0,0,1,0
,2018-05-10T13:34:16,0,0,"@ThisWeekABC Follow the Money 💰 
Who is the source behind the 120K cash Paid ?
#greitens  #memesdontlie https://t.co/6T9GQzVOEE",,,,,0,0,1,0
,2018-05-10T13:20:29,1,1,"@lindsaywise Follow the Money 💰Dont Believe Scott Faughn’s Spin
70 K cash his hands have delivered  #greitens #nothismoney https://t.co/Mfoe6jc63Y",,,,,0,0,1,0
,2018-05-10T13:16:23,3,0,Scott Faughn evades Reporters Too https://t.co/QGtbvbw84k,,,,,0,0,1,0
,2018-05-10T13:12:19,0,2,RT @Sticknstones4: @K___Garner If would be good if #Moleg would stop hiding scott faughn and get a list of lobbyists &amp; special interests th…,,,,,0.4939,0.147,0.6,0.253
,2018-05-10T12:55:55,7,1,"Any Fake news reporters rubbing their noses 

Take NOTE ⬇️ https://t.co/BBzKT29Kkj",,,,,-0.4767,0.237,0.763,0
,2018-05-10T12:53:29,10,2,"5 Fun Facts about ME

I’m Not a Bot 

I’ve Never Driven Drunk

I’ve Never had any Felonies or been arrested 

I’ve never had a tax lien federal or state, not even a late penalty

I’ve never had a civil suit filed against me or any business 

#botsdontlie #greitens #Followthemoney https://t.co/hzLbd0gjC6",,,,,-0.4973,0.161,0.735,0.104
,2018-05-10T12:45:33,5,1,"“SCOTT FAUGHN IS HORSE SHIT &amp; A FAKE JORNALIST! “

PREACH !! MNC  PREACH !!! 

#moleg https://t.co/WJbjvqVsvb",,,,,-0.8843,0.418,0.582,0
,2018-05-10T12:39:09,1,1,"Watching this spectacle of a No Photo Fake Sex Scandal that the #moleg witch hunters thought would force the Governor to Resign

Kim Gardner should be forced to make reparations to the #stl taxpayers for this nonsense

PAID prosecutor, Liar to investigate, unexpert witnesses https://t.co/jQT2hmQdzX",,,,,-0.9662,0.385,0.615,0
,2018-05-10T12:18:30,0,0,@SuchHate 2nd time this week,,,,,0,0,1,0
,2018-05-10T12:16:41,0,0,@internalmonolo2 https://t.co/TBooUBxr24,,,,,0,0,1,0
,2018-05-10T12:13:36,0,0,@internalmonolo2  https://t.co/CFPEBg8chJ,,,,,0,0,1,0
,2018-05-10T12:11:26,1,0,@FOX2now The prosecution has no picture #greitens https://t.co/UTDqjuREBI,,,,,-0.6597,0.474,0.526,0
,2018-05-10T12:06:14,0,1,RT @KMOV: Shooting in North St. Louis leaves 1 with life threatening injuries https://t.co/PyAEUDFmWl https://t.co/uXgMnXb9Os,,,,,-0.5267,0.207,0.793,0
,2018-05-10T12:04:47,0,0,"Howeowner Shoots a Burglar

2nd one this week 

#2A  #moleg #Stl https://t.co/q5SxQbAZq5",,,,,0,0,1,0
,2018-05-10T11:56:23,3,0,"@jmannies Follow The Money 

I mean really if you got a bag of cash you’d be all LOL’s too 

Who’s the financier of the Greitens With Hunt https://t.co/jlzB1eaqkN",,,,,0,0,1,0
,2018-05-10T11:50:34,0,0,"@MarkReardonKMOX @scottfaughn No mention of the extra 20K cash deliery 
No mention of accepting his supoena
Scott Lies by omission &amp; simply is not credible
70K cash deliveries to Al Watkins
Follow the Money ! 
#greitens #greitensreport https://t.co/KDOLHvye42",,,,,-0.5983,0.174,0.766,0.06
,2018-05-10T11:38:01,0,3,"RT @Lautergeist: What's the source of the $50k CASH @scottfaughn paid to #MoneybagsAl Watkins, attorney for #PhilipSneed aka #MoonValjean @…",,,,,0,0,1,0
,2018-05-10T11:37:32,14,6,"WHO PAID FOR GREITENS POLITICAL HITJOB ?

📌 SHAM HOUSE COMMITTEE WONT TELL

📌THE MEDIA WONT TELL 

📌PROSECUTOR KIM GARDNER DOESNT WANT JURY TO KNOW

📌SCOTT FAUGHN  STORY IS BS

WHO IS THE SOURCE OF THE MONEY ?  120K CASH

FOLLOW THE MONEY 💰 

#moleg #Greitens #WitchHunt https://t.co/IgYDrNL5F5",,,,,0.3384,0,0.947,0.053
,2018-05-10T11:22:49,0,3,RT @MariaChappelleN: @Sticknstones4 @K___Garner Faughn has Democrats and Republicans protecting him. No one has answered why he keeps playi…,,,,,-0.296,0.109,0.891,0
,2018-05-10T11:17:04,0,5,RT @ResignNowKim: @RealTravisCook @Norasmith1000 True- but it’s also about the opportunism of the leadership of both political parties and…,,,,,0.7227,0,0.694,0.306
,2018-05-10T11:13:14,0,15,"RT @RealTravisCook: Hey now--the kitty (Sneed, that is) screwed the Governor just as much as he screwed her.  She's just as much to blame f…",,,,,-0.8316,0.286,0.714,0
,2018-05-10T02:50:40,2,0,@HennessySTL He was out for delivery delivery  💵💵💵 https://t.co/5fIoaGXO3b,,,,,0,0,1,0
,2018-05-10T02:31:14,0,14,"RT @VisioDeiFromLA: Outsider advice

U screwed a man. Lied about him. Released incomplete report, timed 4 maximum political damage

U all a…",,,,,-0.8402,0.375,0.625,0
,2018-05-10T01:40:47,0,6,RT @Lautergeist: Surely someone reading this is still not blocked by @staceynewman &amp;  will retweet this so Our Stace can see it?  Thanks!…,,,,,0.6131,0,0.808,0.192
,2018-05-10T01:36:10,1,1,@HennessySTL  https://t.co/bvNjdovpcJ,,,,,0,0,1,0
,2018-05-10T01:35:16,0,3,RT @HennessySTL: Clarification on last night’s Hafner post. From source. Greitens fired Hafner because Barklage insisted Greitens run for L…,,,,,-0.5574,0.159,0.841,0
,2018-05-10T01:27:50,1,0,"@314TruthSeeker @MariaChappelleN Yes they accept donated tampons, they inspect items coming in",,,,,0.6486,0,0.654,0.346
,2018-05-10T01:20:06,0,10,"RT @Sticknstones4: #MOLEG SENATORS 

WE APPRECIATE &amp; SALUTE YOU

FOR RESPECTING YOUR CONSTITUENTS &amp; THE WILL OF #MISSOURI VOTERS

SEN MARIA…",,,,,0.8109,0,0.721,0.279
,2018-05-10T01:16:35,2,0,"@Joeysweettooth @scottfaughn No he doesn’t .. he didn’t address evading his supoena &amp; he didnt address the extra 20,OOO cash he delivered to al Watkins  that’s 70k cash that he needs to account for, he’s simply not credible and skirting the issue.",,,,,-0.296,0.051,0.949,0
,2018-05-10T01:08:55,1,0,@SpeakerTimJones @staceynewman  https://t.co/Hf0Q4ahXYQ,,,,,0,0,1,0
,2018-05-10T01:07:53,1,0,@SpeakerTimJones @staceynewman  https://t.co/UMTLM2FbXq,,,,,0,0,1,0
,2018-05-10T01:01:03,0,0,"@696_636 @MariaChappelleN No Fing  today , I don’t always agree with her politically but  when i can offer her support of something non partisan such as helping indigent women in prison have a tampon for their period i will , that’s the human party my friend.  She also didn’t sign greitens session",,,,,0.872,0.099,0.639,0.261
,2018-05-10T00:50:35,0,9,"RT @MariaChappelleN: PUBLIC SERVICE ANNOUNCEMENT: 
Please drop off feminine products to 6662 Delmar, the Which Wich Restaurant. My friend L…",,,,,0.5267,0.085,0.691,0.224
,2018-05-09T23:39:51,1,0,@Lautergeist Lots of No’s   Especially the No Photo,,,,,-0.3566,0.261,0.739,0
,2018-05-09T23:38:42,0,1,"RT @JohnLamping: End this sham, a Governor Tilley will never curb abuses. https://t.co/etisMr5nHt",,,,,0.4449,0,0.79,0.21
,2018-05-09T23:35:44,0,0,"@Buschbeer2015 @Neilin1Neil @FOX2now I’m not pleased he had an affair, but the reality is that is not a crime.  It’s admirable than him &amp; his wife dealt with their issues &amp; moved on &amp; have a beautiful family.  These events happened before he was elected.   He admitted th affair &amp; he is fit to serve as elected",,,,,0.855,0.082,0.715,0.204
