id,created_at,fav,rt,text,media1,media2,media3,media4,compound,neg,neu,pos
,2018-05-14T19:29:22,0,3,RT @eyokley: Bunch of lawmakers from another set of #MOLeg controversies finally got their wish. https://t.co/yu24gKJuai,,,,,0.4019,0,0.847,0.153
,2018-05-14T19:26:11,0,0,"@jeffreyboyd @ronfrichard is the one holding up from governor signing 
Tell him to drive himself up to St. Louis and let’s get em signed",,,,,0,0,1,0
,2018-05-14T19:24:21,4,4,"@RonFRichard 
Give the Bills to the governor to sign 

Stop holding up signatures for your own political games 

Do the Right thing ! 

#moleg https://t.co/x7FZ0853Gz",,,,,-0.3595,0.098,0.902,0
,2018-05-14T18:56:28,0,15,RT @jrosenbaum: What I’m wondering is if @jaybarnes5 will subpoena low income housing tax credit developers/lobbyists to ask them under oat…,,,,,0.128,0.089,0.802,0.11
,2018-05-14T18:24:00,2,0,"@CDTCivilWar @MissouriTimes @scottfaughn @EricGreitens @MarkReardonKMOX @kmox
Missouri capital news association has revoked  Missouri crimes membership  due to Scott Faughns payments",,,,,0,0,1,0
,2018-05-14T18:16:33,0,11,"RT @magathemaga1: Who is “The Funder”?

The Funder likely has connection to following people:

1. #MoLeg
2. Scott Faughn
3. Skyler 

The Fu…",,,,,0,0,1,0
,2018-05-14T18:11:13,0,21,RT @TomJEstes: School admins like this guy are now openly opposing a bill that would require public schools to work harder to make sure kid…,,,,,0.5859,0,0.821,0.179
,2018-05-14T17:56:00,1,0,"@AaronBBrown @Nanci_TattooU @rxpatrick Actually the story was common knowledge before election
It would be better if Missouri press followed the money trail behind this circus.  Who is the source of the 120 K cash",,,,,0.4404,0,0.917,0.083
,2018-05-14T17:10:09,0,79,"RT @CDTCivilWar: The Missouri Capitol News Association, by a 7-0 vote, has revoked the membership of @MissouriTimes due to the payments by…",,,,,0,0,1,0
,2018-05-14T17:10:03,5,1,@CDTCivilWar @MissouriTimes @scottfaughn @EricGreitens Kudos !  Now Moleg needs to stop subscribing to it,,,,,0.3382,0.131,0.655,0.214
,2018-05-14T16:52:01,3,2,"@ST_Designs @Neilin1Neil @EricGreitens @RealTravisCook @YearOfZero @KathieConway @inthejungle234 @Norasmith1000 @liberty1776son @VisioDeiFromLA @DeplorableGoldn @Boothe08887997 @blackwidow07 @JW1057 So is saying a picture was taking when it wasn’t 
And colluding with political operatives https://t.co/6GnsAc2xEs",,,,,-0.296,0.073,0.927,0
,2018-05-14T16:49:10,20,14,"Many #Moleg Memebers let Missouri get ripped off for years

Governor Greitens put an end to it 

This is why they want to put an end to him 

150 Million Reasons why 

#greitens #greitenstrial #witchhunt https://t.co/611InOBNcn",,,,,0.0772,0,0.964,0.036
,2018-05-14T15:54:36,0,11,RT @BryanLowry3: A woman wearing a Greitens shirt is holding a sign near the parking entrance the governor will use that says “Got Your Bac…,,,,,0,0,1,0
,2018-05-14T15:52:17,0,2,RT @rnjulesb: Gov. Greitens lawyer says prosecutors have given up on finding photo of ex-mistress https://t.co/IKtxw1EFIZ via @fox2now,,,,,0,0,1,0
,2018-05-14T14:35:10,0,3,RT @JW1057: @AbbyLlorico @EricGreitens Do you know if there is good news? KG took ethics class over weekend and learned of her gross miscon…,,,,,-0.0516,0.111,0.786,0.104
,2018-05-14T14:34:40,4,1,"@JW1057 @AbbyLlorico @EricGreitens How about kg decides enough with the violence 19 shootings since Friday , 3 people dead",,,,,-0.8555,0.359,0.641,0
,2018-05-14T14:11:38,1,1,"Since Friday Afternoon 
19 shootings 3 people Dead 

Shame on Mayor Lyda Krewson , Shame on Kim Gardner
&amp; Shame on The Board of Alderman

Blown Budgets on excessive unecessary spending &amp; No prosecution for violence 

Poor Leadership  #stl #DonnyBrookSTL https://t.co/2mg7cn8R0o",,,,,-0.9781,0.458,0.542,0
,2018-05-14T13:59:39,0,3,RT @AbbyLlorico: Greitens’ atty Scott Rosenbloom stopped and talked to a woman on his way in. She tells me she approached him to share that…,,,,,0.0772,0.073,0.843,0.084
,2018-05-14T13:59:34,0,3,RT @JW1057: @AbbyLlorico @EricGreitens @stlcao @SCRyanSTL You should ask why the CAO isn't complying with public records request. Why can't…,,,,,0,0,1,0
,2018-05-14T13:20:53,4,1,"@USATODAY 8 things the media is not covering in this witch hunt 

https://t.co/Tmj1se20cO",,,,,-0.4357,0.207,0.793,0
,2018-05-14T13:10:51,21,18,"The Special Interest Groups that think they could Run Missouri 

They Paid 120K Cash  to leak a fake sex scandal to try to strongarm #Greitens to Resign 

God Bless His Resillence to their Evil 

Time to come Clean Scott Faughn ! 

#moleg #GreitensTrial

https://t.co/qTxK3DbhDN",,,,,-0.4926,0.255,0.526,0.219
,2018-05-14T11:26:20,2,0,@FOX2now Does Lyda Krewson See the news ?,,,,,0,0,1,0
,2018-05-14T03:43:20,0,12,RT @HennessySTL: Missouri is more corrupt than Russia.  Missouri’s oligarchs are out to get @EricGreitens. The evil oligarchs want your tax…,,,,,-0.6249,0.178,0.769,0.053
,2018-05-14T03:17:34,0,0,"@NickBSchroer @robschaaf He just likes forking over the people of Missouri 
#schaafted Go FORK YOURSELF ROB",,,,,-0.368,0.205,0.662,0.132
,2018-05-14T00:56:55,0,14,RT @magathemaga1: @tonymess since U dont want people talking about Stacey Newman's friend or her inconsistent testimony (lies) &amp; perhaps he…,,,,,0.4548,0.055,0.803,0.143
,2018-05-14T00:56:43,0,6,RT @Avenge_mypeople: @magathemaga1 @tonymess @blackwidow07 @Shawtypepelina @DerekGrier @MOHouseGOP @grcfay @mopns @Sticknstones4 @SpeakerTi…,,,,,0,0,1,0
,2018-05-13T22:06:20,0,4,"RT @RightSideUp313: @KMOXKilleen @EricGreitens Kevin, would you kindly investigate who’s paying for all this? City hall is silent so I’m wo…",,,,,0.4939,0,0.862,0.138
,2018-05-13T22:04:06,0,2,"RT @Norasmith1000: @JW1057 @mffisher @EricGreitens @JamesMNHarris Kitty supposedly went to his house to ""talk"". There were many times that…",,,,,0,0,1,0
,2018-05-13T22:00:45,0,5,RT @Neilin1Neil: @Sticknstones4 @liberty1776son @DeplorableGoldn @blackwidow07 @EricGreitens @RealTravisCook @YearOfZero @KathieConway @int…,,,,,0,0,1,0
,2018-05-13T21:57:05,0,0,"@magathemaga1 @RiverfrontTimes @sarahfenske @ChrisHayesTV @stltoday @KCStar @kmoxnews @KMOXKilleen @MarkReardonKMOX @MarcCox971 @971FMTalk @jallman971 @SpeakerTimJones @AbbyLlorico @ksdknews @CaseyNolen @JoplinGlobe @Emissourian @FOX2now @DJChurchdogg @jrosenbaum @juliematthews50 @TheNewRight Of course it was a planned Thing
They all did a lot of planning Democrats &amp; Republicans 
Both parties have unclean hands in this Thing",,,,,0.4019,0,0.943,0.057
,2018-05-13T21:50:58,0,16,"RT @magathemaga1: @RGreggKeller 

Was going through #MoLeg tweets &amp; a tweet of yours caught my eye

Whipping votes?  

“Failure to see ‘The…",,,,,0,0,1,0
,2018-05-13T21:46:03,0,1,RT @SKOLBLUE1: @Sticknstones4 61 homicides? It's not even mid year! With how hot it already is in #STL how are YOU/WE going to figure out t…,,,,,0,0,1,0
,2018-05-13T19:31:37,1,1,"@jeffreyboyd Mr Boyd how much is being spent on Greitens circus prosecution?  It’s a BS case,! All that money for sullivan , tisaby &amp; expert witnesses could have been better spent serving more dire needs within the city.  Hundreds on thousands of dollars wasted",,,,,-0.7955,0.196,0.747,0.057
,2018-05-13T19:27:11,0,0,"@JGibsonDem Are you also aware that a Missouri publisher delivered 70k cash to the lawyer of the mistresses ex husband , he now is evading service of supoena 
&amp; another mystery man delivered 50k in cash to the lawyer 
The money behind this must be followed https://t.co/AxIEltF5Ed",,,,,0,0,1,0
,2018-05-13T19:24:03,0,0,"@JGibsonDem Prove it , i have evidence of every single one of those statements , which one are you doubting

Also visit @JW1057  see more evidence that greitens is not a blackmailer",,,,,-0.34,0.082,0.918,0
,2018-05-13T19:09:58,1,1,"@jeffreyboyd We sure can do better !  Stlcao office is a Hot Mess ! 
https://t.co/kte0GphRgY",,,,,0.508,0.145,0.521,0.335
,2018-05-13T18:53:56,0,5,RT @MariaChappelleN: Table. Chairs. Back set. Sunburn. Where's @scottfaughn? https://t.co/BcrLz3hpaQ,,,,,0,0,1,0
,2018-05-13T18:51:45,1,1,"@JGibsonDem Bro you live in Illinois  you don’t vote in Missouri 
Learn the facts of the case 

https://t.co/Tmj1se20cO",,,,,0,0,1,0
,2018-05-13T18:48:54,0,0,"@JPCTumblr Find Fake News Scott Faughn &amp; the source of the 120k cash !  It’s a witch hunt

https://t.co/Tmj1se20cO",,,,,-0.7088,0.282,0.718,0
,2018-05-13T18:46:39,5,2,"@StevenDialTV @41actionnews Find Scott Faughn 

FOLLOW THE MONEY !!!  Some  #moleg are corrupt https://t.co/bEFDVOTo8l",,,,,0,0,1,0
,2018-05-13T18:40:11,0,0,@TomthunkitsMind https://t.co/Tmj1se20cO,,,,,0,0,1,0
,2018-05-13T18:37:46,0,0,"@springfieldNL I expect it to be dismissed , there’s no photo
And 120 K  in mysterious supplied cash",,,,,-0.296,0.136,0.864,0
,2018-05-13T18:33:51,0,0,"@StevenDialTV @41actionnews Tell the national media to start following the money behind this witch hunt
120K cash must be followed , that’s the real story ! https://t.co/KORsjYCEJt",,,,,-0.4883,0.117,0.883,0
,2018-05-13T18:31:34,2,1,"@StevenDialTV @41actionnews History of being on trial for Alledgedy taking a photo 🤳 that does not exist, no witness that has seen this photo, no device that it taken or transmitted &amp; no deletes",,,,,0.5667,0,0.837,0.163
,2018-05-13T16:38:11,6,6,"@KDNLABC30 @38sport @Connections22 

By airing on location, you’re accessory to @scottFaughn evading a supoena 

You are condoning blantant disrespect for the court, collusion to unseat a duly elected governor &amp; unaccounted for cash payments 

#greitens #followthemoney #moleg",,,,,-0.4215,0.076,0.924,0
,2018-05-13T15:51:28,3,1,@ResignNowKim @RGreggKeller @scottfaughn @EricGreitens @BarklageCompany @Rep_TRichardson How much did he pay Scott for that fake write up in the Missouri Crimes of 50 you need to know ?,,,,,-0.5423,0.153,0.847,0
,2018-05-13T15:21:23,4,1,"@Neilin1Neil @liberty1776son @DeplorableGoldn @blackwidow07 @EricGreitens @RealTravisCook @YearOfZero @KathieConway @inthejungle234 @Norasmith1000 @VisioDeiFromLA @Boothe08887997 @JW1057 @HereLiesMoon @RizzShow Neil he needs to be subject to a forensic audit, all his finances must be audited.  State needs to make sure taxes were paid as well as IRS .",,,,,0.5267,0,0.901,0.099
,2018-05-13T14:58:41,5,3,"Do a story on How Much the city of St. Louis is spending to prosecute a class D felony ! 

@LydaKrewson @PresReed @ElliottDavisTV @stltoday @KCStar @ksdk @FOX2now @KMOV @kmoxnews 
@nytimes @HuffPost @chicagotribune @gatewaypundit @GeraldoRivera @TuckerCarlson @seanhannity",,,,,-0.7574,0.178,0.822,0
,2018-05-13T14:50:04,11,6,"61st Homocide 

Go Lyda Krewson Go !   Your stellar leadship is setting records 

Crime Rises while you allow the city budget to be blown on political Non evidentiary prosecutions💸💸

Pay Attention No Photo just a bunch of dead &amp; wounded

#stl #moleg #homocide #kimshady #stlboa https://t.co/SkTzxEZ4LG",,,,,-0.8687,0.222,0.742,0.036
,2018-05-13T14:12:14,3,2,@liberty1776son @DeplorableGoldn @Neilin1Neil @blackwidow07 @EricGreitens @RealTravisCook @YearOfZero @KathieConway @inthejungle234 @Norasmith1000 @VisioDeiFromLA @Boothe08887997 @JW1057 @HereLiesMoon @RizzShow The republicans are in on this too ! They are far from Sainted.  The #hayseedmafia is a thing,,,,,0,0,1,0
,2018-05-13T14:09:23,11,10,"When you have cash payments , closed door sessions, indictments without evidence &amp; witnesses evading a supoena   You better believe there’s nothing fair here! 
This witch Hunt is the actions of a banana republic government not America.  #moleg #greitens
 https://t.co/B7oHOsBZd7",,,,,-0.2153,0.114,0.816,0.07
,2018-05-13T13:42:57,0,0,@MariaChappelleN Tax credits for developers are always at the root of Missouri Corruption,,,,,0.3612,0,0.828,0.172
,2018-05-13T13:39:02,0,9,RT @JW1057: 1/2 @MariaChappelleN I don't believe the $120k to Watkins was all the money spent. Where is the money for Scott Simpson coming…,,,,,0,0,1,0
,2018-05-13T13:25:20,3,1,"Looking at Greg Keller’s late night drunken twitter rants.
Dude would have been better served to just rub one out, and sleep it off .  At least he would have had hair gel
#moleg #missouri #lobbyist #corruption #greitens https://t.co/9chhQDGbAG",,,,,0.1531,0.056,0.874,0.07
,2018-05-13T13:19:48,0,0,"@RGreggKeller Stanky Cigar Smokin’ Drama Queen 
You fake news generating, cash stuffing, lobbyists 
LOVE auto play up that non existent, no proof 👋🏻 slap
This mother’s day i hope yo mama 👋🏻 slaps You back to decency",,,,,0.7603,0.112,0.636,0.251
,2018-05-13T12:58:46,3,0,"@Shawtypepelina @MissouriTimes @scottfaughn The anty went up , he was outted with 2 more cash payments of 10k each he neglected to tell us about 
It was a total of 70 k cash those chubby fingers laid their hands on.    He needs to be Audited by the state &amp; IRS 
He’s evading a supoena to a court  DEMAND an audit",,,,,-0.6841,0.098,0.902,0
,2018-05-13T12:48:42,3,1,"@RGreggKeller The only thing i have in common with drunk, bad parent Alec Baldwin is I like to play word with friends 
You have something in common , Your custom suits are pretty ill fit.   May I suggest lay off the booze and hit the gym pudgy wudgy.",,,,,0.6124,0.149,0.616,0.235
,2018-05-13T12:31:32,1,1,@KMOXKilleen @EricGreitens  https://t.co/ulHCyRIZcm,,,,,0,0,1,0
,2018-05-13T03:27:51,0,0,@lltwing @LeonardPittsJr1 https://t.co/Tmj1se20cO,,,,,0,0,1,0
,2018-05-13T02:47:52,4,1,"@Neilin1Neil @EricGreitens @RealTravisCook @YearOfZero @KathieConway @inthejungle234 @Norasmith1000 @liberty1776son @VisioDeiFromLA @DeplorableGoldn @Boothe08887997 @blackwidow07 @JW1057 Supoena evading Faughn needs a forensic audit 
Can’t cheat the state or federal government out of their portion of the 120K cash 
Nobody likes a tax cheat !   Maybe @KathieConway will spearhead an open door Audit Faughn committee",,,,,-0.5411,0.116,0.832,0.052
,2018-05-13T02:11:53,0,0,@Avenge_mypeople Got s’mores,,,,,0,0,1,0
,2018-05-13T01:45:27,0,10,"RT @SKOLBLUE1: @dcexaminer Has anyone seen @scottfaughn ? Last seen with bags of money at least $70,000 paid to Al Watkins in #GreitensTria…",,,,,0,0,1,0
,2018-05-13T01:38:44,0,0,@JW1057 @RonFRichard @VisioDeiFromLA @magathemaga1 @rxpatrick @joelcurrier @MarkReardonKMOX @CStamper_ @MOGOP_Chairman @StLCountyRepub What is change the dynamic of the criminal justice system mean ? Make laws to suit your political agendas,,,,,0.3818,0.099,0.727,0.174
,2018-05-13T01:37:06,0,5,RT @ResignNowKim: @stltoday Maybe they’ll hold a hearing about @staceynewman and @stlcao @kimgardner77th  and Newman’s son’s tax credit con…,,,,,0.3818,0,0.867,0.133
,2018-05-13T01:22:22,5,1,"@TomJEstes Does debating get in the way of Hawleys workout schedule 
Surely he can muster up a few rebuttals between pumps &amp; protein shakes 
@AP4Liberty  this vid is da bomb",,,,,-0.0772,0.097,0.816,0.088
,2018-05-13T01:19:44,0,24,RT @TomJEstes: Austin Petersen continues to rise as the outsider candidate in the #mosen GOP primary. Austin’s dominance of GOP candidate f…,,,,,0.2023,0,0.921,0.079
,2018-05-12T23:18:59,3,0,@Lautergeist Momma k  that looks &amp; sounds amazing  Happy Mother’s Day 🥩🥔🍷💐,,,,,0.8176,0,0.545,0.455
,2018-05-12T23:09:12,2,0,"@Avenge_mypeople @JW1057 @RonFRichard @VisioDeiFromLA @magathemaga1 @rxpatrick @joelcurrier @MarkReardonKMOX @CStamper_ @MOGOP_Chairman @StLCountyRepub That would be a conflict of interest
@jaybarnes5  should have asked  @tommiepierson to recuse himself 
Sham witch hunt committee !",,,,,-0.2714,0.149,0.763,0.088
,2018-05-12T22:59:30,0,9,"RT @JW1057: 1/3 🚨MO Investigative Committee Conflict of Interest🚨 
@TommiePierson is a member of committee investigating @EricGreitens. Tom…",,,,,-0.3182,0.126,0.874,0
,2018-05-12T21:53:14,0,11,RT @JW1057: Do you think a man who has taken a nonconsensual nude photo of you and sexually and physically abused you can be a good Governo…,,,,,-0.1027,0.117,0.78,0.103
,2018-05-12T21:45:42,0,0,@blackwidow07 No carbs 👍🏻,,,,,-0.296,0.423,0.577,0
,2018-05-12T17:27:54,0,4,RT @ResignNowKim: @RGreggKeller Despicable: a word reserved for GOP Iagos (see Othello) like @Hafnermo @BarklageCompany @RGreggKeller @jayb…,,,,,0.3612,0,0.857,0.143
,2018-05-12T17:15:28,0,10,"RT @HennessySTL: “Two children were among four people wounded in a shooting Friday evening, police said.” And the St. Louis City government…",,,,,0,0,1,0
,2018-05-12T15:30:35,0,7,"RT @tkinder: US Prisoners Freed From North Korea Release Statement Thanking God, Trump, Pompeo “God Bless America, The Greatest Nation In T…",,,,,0.8176,0.103,0.53,0.368
,2018-05-12T15:29:48,1,1,@JoeTweetsItReal @HennessySTL @JW1057 Let’s talk about this state rep and her involvement in the collusion https://t.co/9lZzPeH0Pe,,,,,0,0,1,0
,2018-05-12T15:27:27,1,1,"@JoeTweetsItReal @HennessySTL @JW1057 Greitens is bad for the greedy republican corruption of sucking the money out of the welfare tax credit 
Greitens is bad for Missouri millionaires 
For the every day hard working Missourian Greitens is great !",,,,,-0.5093,0.226,0.637,0.138
,2018-05-12T14:52:36,1,0,"@SKOLBLUE1 @wrap02 @EricGreitens @SheenaGreitens @stlcao Go after the TAX CHEATS , Follow the Money 
12O K cash must be audited",,,,,-0.5473,0.172,0.828,0
,2018-05-12T14:47:58,0,12,RT @for_congress: It amazes me that those media outlets who spent the past four months condemning - then convicting Missouri Governor Greit…,,,,,0.4939,0,0.862,0.138
,2018-05-12T14:33:59,4,2,"@dcexaminer Greitens was elected and he will be staying !
Follow the collusion &amp; money behind this witch hunt 

Who paid the 120k cash payments?
There’s is No Photo !
Do a story on who profits from Missouri’s ineffective Low income housing tax credit That greitens cut off https://t.co/vRAgyJNH2y",,,,,-0.5939,0.203,0.698,0.098
,2018-05-12T14:25:57,0,0,"@dubvNOW There’s No Photo , phone was searched 16,000 images later no photo,no delete 
Follow the money , the 120k in cash payments made to lawyer of woman’s ex husband",,,,,-0.5267,0.145,0.855,0
,2018-05-12T14:23:30,0,0,"@Watersun555 @AP End the witch hunt ! No photo No Case @ap Follow the 120k cash money behind this 
The cash money needs to be followed",,,,,-0.7345,0.246,0.754,0
,2018-05-12T14:14:59,0,8,"RT @Johnstark1776: @President1Trump @JustSayingIt They have no grounds for impeachment. Like the bullying of Roy Moore, and now Eric Greite…",,,,,-0.5574,0.238,0.664,0.098
,2018-05-12T14:13:28,2,0,"@blackwidow07 @JW1057 @EricGreitens @Rep_TRichardson @RonFRichard @jeanielauer @shawnrhoads154 @gcmitts @TommiePierson @KevinLAustin1 @MarkReardonKMOX @HennessySTL Either that or he’s being paid in more cash for as he said 
“The fallout “",,,,,0,0,1,0
,2018-05-12T14:12:44,0,6,"RT @for_congress: https://t.co/sM1XtQ15oD Since Katrina ""Kitty""Sneed apparently lied about the photo, and no proof of any photo ever being…",,,,,-0.5859,0.22,0.78,0
,2018-05-12T14:12:21,10,9,"@for_congress A little fun fact the media isn’t covering 
The Naked Truth 
#greitens #greitenstrial https://t.co/3iMz4jPFDD",,,,,0.6494,0,0.693,0.307
,2018-05-12T14:06:20,0,10,RT @kmoxnews: .@MarkReardonKMOX #Column: Let the Circus Begin in Greitens Trial https://t.co/vRiIYjuD2Q,,,,,0,0,1,0
,2018-05-12T14:06:13,4,1,"@kmoxnews @MarkReardonKMOX The Money Must Be Followed ! 
120k Cash Must be audited 
Scott Faughn is still evading a supoena 
Considering Jane is an attorney &amp; her hubs is a judge her  comments on air being so cavalier about evasion make her seem the unethical paid schil she is",,,,,-0.5562,0.074,0.926,0
,2018-05-12T13:59:54,0,2,"RT @CampSakima: @kmoxnews @MarkReardonKMOX Motivations? Most reasonable people can speculate on the motivations. 
Follow the MONEY. That is…",,,,,0,0,1,0
,2018-05-12T13:42:52,8,5,"The Great Greitens Railroading 

There’s No Photo 

#greitens #greitenstrial #soros #missouri #stlouis #stl #kimshady 

https://t.co/zvjnZ1UdJe",,,,,0.4404,0.114,0.674,0.212
,2018-05-12T13:37:25,1,0,"@KMOXKilleen @EricGreitens This lady is just spectacular, she Welled up with tears on fox 2.  She represents the emotions of all the people watching their elected candidate being witch hunted.
Malicious prosecution",,,,,-0.7351,0.205,0.757,0.038
,2018-05-12T13:27:45,1,0,"@monicadavey1 @juliebosman Please see my thread with facts 
Dm me  the money must be followed behind this witch hunt !  

https://t.co/Tmj1se20cO",,,,,-0.2185,0.135,0.767,0.098
,2018-05-12T13:24:16,8,4,"You’re so hung up on cheaters, Me Too 
I hate Tax Cheats!  Scott Faughn ‘s 70K needs a forensic Audit.  Missouri &amp; Federal Government can’t be Cheated

120k cash must be followed #FollowTheMoney

#greitens #GreitensTrial #witchhunt #moleg #mogov #STLCards #STL  #KCRoyals #KCMO https://t.co/mLq0xqnWbJ",,,,,-0.9184,0.26,0.74,0
,2018-05-12T13:23:14,4,3,"@ScottCharton @EricGreitens @VP You’re so hung up on cheaters, Me Too 
I hate Tax Cheats!  Scott Faughn ‘s 70K needs a forensic Audit.  Missouri &amp; Federal Government can’t be Cheated

120k cash must be followed #FollowTheMoney

#greitens #GreitensTrial #witchhunt #moleg #mogov #STLCards #STL  #KCRoyals #KCMO",,,,,-0.9184,0.25,0.75,0
,2018-05-12T13:10:36,0,1,"RT @AshleyRose360: Gov Greitens mistress continuously denies he took a picture of her, and now they can confirm he never deleted any photo…",,,,,-0.4215,0.118,0.882,0
,2018-05-12T12:54:44,0,0,@warkabowt  https://t.co/SjYTx6ioBS,,,,,0,0,1,0
,2018-05-12T12:52:46,2,0,"@NYTNational There’s 120k in cash payments 70k coming from a local fake news publisher Scott Faughn the media has tainted the jury pool. No photo this is a witch hunt. The money must be followed !   DM ME 

https://t.co/Tmj1se20cO",,,,,-0.7959,0.197,0.803,0
,2018-05-12T12:41:39,0,0,@HennessySTL Hafnermole’ sounds like rotten avocados,,,,,-0.2023,0.337,0.408,0.255
,2018-05-12T12:21:39,0,0,"@Shawtypepelina @RealTravisCook It’s was joke, only an 80s child knows a yugo 😂",,,,,0.296,0,0.82,0.18
,2018-05-12T12:17:02,7,4,"Does @mayorkrewson @presreed know? You’re letting @stlcao Kim Gardner spend a fortune prosecuting #Greitens with No Photo while violent cases are ignored!  #stl #greitenstrial

One dead, eight wounded on violent Friday evening in St. Louis https://t.co/zwjD0Tj5rO via @stltoday",,,,,-0.9508,0.345,0.655,0
,2018-05-12T04:42:22,0,0,@FOX2now  https://t.co/ouAnbpdJqt,,,,,0,0,1,0
,2018-05-12T04:36:52,1,0,"@314TruthSeeker @HennessySTL Florida   at least it has better weather 
And Id take Rick Scott a a senator over Hawley any day",,,,,0.4404,0,0.861,0.139
,2018-05-12T04:33:45,3,0,"@KMOV 16,000 photos later  NOTHING 

#greitenstrial https://t.co/9Cpnnm3HU7",,,,,0,0,1,0
,2018-05-12T03:33:00,1,0,@RealTravisCook Lol what’s a yugo,,,,,0.4215,0,0.517,0.483
,2018-05-12T02:56:44,1,0,"@HennessySTL Seriously if there is no security to voters in who they elect, why would anybody invest here ?",,,,,-0.128,0.183,0.704,0.113
,2018-05-12T02:25:03,1,1,"@HennessySTL @JW1057 If they impeach Greitens I’m moving out of Missouri .
There is no point of investing in a state with such crooked leadership. It also Un American to live in a place where your vote doesn’t count.  #MOEXIT",,,,,-0.296,0.058,0.942,0
,2018-05-12T01:53:04,0,15,"RT @JW1057: Katrina ""Kitty"" Sneed doesn't believe her own accusations against @EricGreitens. Kitty embraces metoo and refers to secret phot…",,,,,-0.3182,0.108,0.892,0
,2018-05-12T01:40:36,0,0,@CaseyNolen What a waste of a perfectly good black T-shirt,,,,,0.6486,0.188,0.336,0.477
,2018-05-12T01:39:07,1,0,"Let me guess ?  Parsons will pick Lobbyist
Steven Tilley 
#followthe money https://t.co/NdxVq7sQqO",,,,,0,0,1,0
,2018-05-12T01:35:43,11,3,"2nd quadruple shooting this week in St Louis 

But hey #Moleg let’s not make reducing Black Homocide in 

Missouri a priority , let’s just Witch Hunt #Greitens instead https://t.co/1JqDZ27rYV",,,,,-0.3612,0.088,0.912,0
,2018-05-11T22:24:16,2,0,"@stlpublicradio No photo and no evidence of a deleted photo 
How much is this spectacle costing St. Louis",,,,,-0.5267,0.227,0.773,0
,2018-05-11T22:23:08,0,5,"RT @cturtle31: @TonyRenner @stlpublicradio 16,000+ items looked at. No sign of photo, no sign of a deleted photo. The one thing Kim Gardner…",,,,,-0.5267,0.18,0.82,0
,2018-05-11T22:13:20,4,0,@Neilin1Neil @EricGreitens @RealTravisCook @KathieConway @inthejungle234 @Norasmith1000 @liberty1776son @VisioDeiFromLA @DeplorableGoldn https://t.co/TBooUBxr24,,,,,0,0,1,0
,2018-05-11T21:39:52,0,5,RT @EdBigCon: @sarahkendzior Isn’t it weird how Kitty cut @Koster4Missouri hair also?,,,,,-0.4215,0.275,0.725,0
,2018-05-11T21:09:51,0,0,"@olivec5919 See my pinned tweet , it’s a  witch hunt",,,,,-0.3612,0.263,0.737,0
,2018-05-11T21:00:02,1,0,"@CStamper_ when she has evidence she can make a case from, the perpetrator goes free",,,,,0.0258,0.173,0.649,0.178
,2018-05-11T19:41:07,2,1,"@kmoxnews  @MarkReardonKMOX 
Listening to you Jane is incorrect 

Faughn said the money was for a book not attornies fees for phil Snead 

Why did Scott Faughn have debt that instantly has 70 K 

How much is faughn paying her for psycho spin ?",,,,,-0.3612,0.06,0.94,0
,2018-05-11T19:22:58,4,1,"Interesting ? 

Video Connects the Dots: Conspiracy Against Governor Coming Into Focus https://t.co/bfXIgABLiX",,,,,-0.1779,0.211,0.621,0.168
,2018-05-11T19:17:21,0,0,@grcfay It’s like trying a murder case with no body or evidence that the person ever existed,,,,,-0.6597,0.308,0.58,0.112
,2018-05-11T16:57:12,11,4,"GOT MILK ?🐄🥛

No photo is more like spilt milk

#greitens #findfaughn https://t.co/r0mx0GZsgg",,,,,0.1513,0.138,0.688,0.175
,2018-05-11T16:47:19,0,0,@blackwidow07 Heheh i like that #scottfree except Scott Faughn he needs to be locked up,,,,,0.3612,0,0.839,0.161
,2018-05-11T12:53:08,0,0,"I know how you feel @MariaChappelleN 

Ron F Richard thinks only his voice &amp; thoughts are all that matters.  He’s abusing his power &amp; manipulating it for his own evil agenda .  He doesn’t respect anyone, only those that put dollars in his pockets. https://t.co/htwMx2AS5t",,,,,-0.7717,0.194,0.724,0.082
,2018-05-11T12:43:51,18,14,"Public defenders are asking the court to take action against the St. Louis Circuit Attorney's Office for failing to follow the rules of discovery 

St. Louis Circuit Attorney's Office Refuses to Follow the Law, Public Defender Charges https://t.co/ZXTxkuE7wf",,,,,-0.5719,0.128,0.808,0.064
,2018-05-11T01:28:48,0,0,@HennessySTL Greedy Boss Hogg’s ripping off Missourians,,,,,-0.3182,0.277,0.723,0
,2018-05-11T01:26:30,0,8,RT @HennessySTL: The Tax Credit Lobby is Missouri's Russian Oligarchy. Inculturated corruption. And Speaker Richardson and Greasy Jay Barne…,,,,,0.4019,0,0.821,0.179
,2018-05-11T01:25:07,0,3,RT @HennessySTL: House Republicans and their corporate masters are turning #moleg Democrat for a generation (or longer!). Terrible humans w…,,,,,-0.5255,0.159,0.841,0
,2018-05-11T01:24:37,0,0,"@HennessySTL @robschaaf The one thing he should have Forked , he didn’t 
Schaaf Forked us over 🍴",,,,,0,0,1,0
,2018-05-11T01:11:22,0,0,"@rxpatrick @joelcurrier Oh pluze  publicly visable is Fake News 
He’s been plenty visable , just not at events you want to cover !    

The person that has the visability issue is Scott Faughn evading supoena!",,,,,-0.5242,0.102,0.861,0.036
